source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/06/2026 21:57,2026-07-07T01:57:00Z,1783389420000,FRWKS,0 CALEDONIA ST NE
fire,07/06/2026 22:03,2026-07-07T02:03:00Z,1783389780000,FIREALARM,900 CHERRY ST SE
police,07/06/2026 22:03,2026-07-07T02:03:00Z,1783389780000,FRWKS,900 7TH ST NW
police,07/06/2026 22:04,2026-07-07T02:04:00Z,1783389840000,SUSPICIOUS,1300 TURNER AVE NW
police,07/06/2026 22:07,2026-07-07T02:07:00Z,1783390020000,STOLENV,2200 43RD ST SE
police,07/06/2026 22:09,2026-07-07T02:09:00Z,1783390140000,OBSCENE,800 MARTIN LUTHER KING JR ST SE
fire,07/06/2026 22:11,2026-07-07T02:11:00Z,1783390260000,MED1,CHERRY ST SW / COMMERCE AVE SW
police,07/06/2026 22:19,2026-07-07T02:19:00Z,1783390740000,STOP,COIT AVE NE / QUIMBY ST NE
police,07/06/2026 22:21,2026-07-07T02:21:00Z,1783390860000,STOP,800 FAIRVIEW AVE NE
police,07/06/2026 22:24,2026-07-07T02:24:00Z,1783391040000,ALARM,1800 ROSEWOOD AVE SE
police,07/06/2026 22:28,2026-07-07T02:28:00Z,1783391280000,ALARM,1600 JEFFERSON AVE SE
police,07/06/2026 22:29,2026-07-07T02:29:00Z,1783391340000,TRES,800 EVERGREEN ST SE
police,07/06/2026 22:32,2026-07-07T02:32:00Z,1783391520000,ROBUP,1300 PLAINFIELD AVE NE
police,07/06/2026 22:33,2026-07-07T02:33:00Z,1783391580000,STOP,HIGHLAND ST SE / PROSPECT AVE SE
fire,07/06/2026 22:39,2026-07-07T02:39:00Z,1783391940000,FIRESTRUC,900 JENNETTE AVE NW
police,07/06/2026 22:39,2026-07-07T02:39:00Z,1783391940000,STOP,100 E FULTON ST
police,07/06/2026 22:39,2026-07-07T02:39:00Z,1783391940000,STOP,HORTON AVE SE / BURTON ST SE
fire,07/06/2026 22:42,2026-07-07T02:42:00Z,1783392120000,MED2,3900 STAHL DR SE
fire,07/06/2026 22:45,2026-07-07T02:45:00Z,1783392300000,MED2,600 MARYLAND CT NE
police,07/06/2026 22:46,2026-07-07T02:46:00Z,1783392360000,STOP,BRADFORD ST NE / FULLER AVE NE
police,07/06/2026 22:47,2026-07-07T02:47:00Z,1783392420000,ROBAP,EASTERN AVE SE / ALEXANDER ST SE
police,07/06/2026 22:56,2026-07-07T02:56:00Z,1783392960000,STOP,MCREYNOLDS AVE NW / RICHMOND ST NW
police,07/06/2026 22:57,2026-07-07T02:57:00Z,1783393020000,SUSPICIOUS,1100 INNES ST NE
police,07/06/2026 23:04,2026-07-07T03:04:00Z,1783393440000,STOP,MONROE AVE NW / CALEDONIA ST NW
fire,07/06/2026 23:13,2026-07-07T03:13:00Z,1783393980000,MED1,0 GRAND AVE NE
fire,07/06/2026 23:19,2026-07-07T03:19:00Z,1783394340000,MED1,44TH ST SE / KALAMAZOO AVE SE
fire,07/06/2026 23:29,2026-07-07T03:29:00Z,1783394940000,INVEST,DEAN ST NE / CENTER AVE NE
police,07/06/2026 23:30,2026-07-07T03:30:00Z,1783395000000,FRWKS,COLDBROOK ST NE / LAFAYETTE AVE NE
fire,07/06/2026 23:36,2026-07-07T03:36:00Z,1783395360000,MED1,3RD ST NW / BROADWAY AVE NW
police,07/06/2026 23:44,2026-07-07T03:44:00Z,1783395840000,SUICIDETH,2400 KNAPP ST NE
police,07/06/2026 23:45,2026-07-07T03:45:00Z,1783395900000,SUSPICIOUS,500 RUSSWOOD ST NE
police,07/06/2026 23:59,2026-07-07T03:59:00Z,1783396740000,DOM,100 SHELDON AVE SE
police,07/07/2026 00:26,2026-07-07T04:26:00Z,1783398360000,DOM,0 JEFFERSON AVE SE
police,07/07/2026 00:33,2026-07-07T04:33:00Z,1783398780000,WELFARE,200 JEFFERSON AVE SE
police,07/07/2026 00:34,2026-07-07T04:34:00Z,1783398840000,TRES,2400 RICHMOND ST NW
police,07/07/2026 00:35,2026-07-07T04:35:00Z,1783398900000,SUSPICIOUS,2200 BRIDGEPORT RD NE
police,07/07/2026 00:39,2026-07-07T04:39:00Z,1783399140000,DOM,800 KENSINGTON AVE SW
police,07/07/2026 00:47,2026-07-07T04:47:00Z,1783399620000,DISO,100 YOUELL AVE SE
police,07/07/2026 00:47,2026-07-07T04:47:00Z,1783399620000,PD,EAST BELTLINE NB TO I-96 WB RAMP
police,07/07/2026 01:00,2026-07-07T05:00:00Z,1783400400000,TRES,800 EVERGREEN ST SE
police,07/07/2026 01:02,2026-07-07T05:02:00Z,1783400520000,SUSPICIOUS,1400 VAN AUKEN ST SE
police,07/07/2026 01:02,2026-07-07T05:02:00Z,1783400520000,NOISE,4100 POINTE O WOODS ST SE
police,07/07/2026 01:03,2026-07-07T05:03:00Z,1783400580000,WELFARE,US-131 NB SO LEONARD
police,07/07/2026 01:13,2026-07-07T05:13:00Z,1783401180000,DOMA,1500 ALPINE AVE NW
police,07/07/2026 01:18,2026-07-07T05:18:00Z,1783401480000,HARASS,400 CRESCENT ST NE
police,07/07/2026 01:33,2026-07-07T05:33:00Z,1783402380000,TRES,100 OTTAWA AVE SW
police,07/07/2026 01:42,2026-07-07T05:42:00Z,1783402920000,VCSA,900 PASTICHE DR SE
police,07/07/2026 01:47,2026-07-07T05:47:00Z,1783403220000,DOMA,SHELBY ST SW / DIVISION ALY SW
police,07/07/2026 01:49,2026-07-07T05:49:00Z,1783403340000,WELFARE,2000 EASTCASTLE DR SE
police,07/07/2026 01:51,2026-07-07T05:51:00Z,1783403460000,TRES,100 SHELDON AVE SE
police,07/07/2026 02:20,2026-07-07T06:20:00Z,1783405200000,STOP,200 S DIVISION AVE
police,07/07/2026 02:25,2026-07-07T06:25:00Z,1783405500000,STOP,900 33RD ST SE
police,07/07/2026 02:26,2026-07-07T06:26:00Z,1783405560000,STOP,SWEET ST NE / COIT AVE NE
police,07/07/2026 02:29,2026-07-07T06:29:00Z,1783405740000,STOP,WEALTHY ST SW / IONIA AVE SW
police,07/07/2026 02:33,2026-07-07T06:33:00Z,1783405980000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/07/2026 02:38,2026-07-07T06:38:00Z,1783406280000,ASSIST,2200 LEONARD ST NE
fire,07/07/2026 02:39,2026-07-07T06:39:00Z,1783406340000,MED1,200 COMMERCE AVE SW
police,07/07/2026 02:48,2026-07-07T06:48:00Z,1783406880000,STOP,300 IONIA AVE SW
police,07/07/2026 02:51,2026-07-07T06:51:00Z,1783407060000,STOP,28TH ST SW / BUCHANAN AVE SW
police,07/07/2026 02:54,2026-07-07T06:54:00Z,1783407240000,NOISE,600 LOGAN ST SE
police,07/07/2026 02:56,2026-07-07T06:56:00Z,1783407360000,ASSIST,200 COMMERCE AVE SW
police,07/07/2026 03:03,2026-07-07T07:03:00Z,1783407780000,STOP,EASTERN AVE SE / BROOKVILLE PLZ SE
fire,07/07/2026 03:13,2026-07-07T07:13:00Z,1783408380000,MED2,1000 DORCHESTER AVE SW
police,07/07/2026 03:15,2026-07-07T07:15:00Z,1783408500000,ASSIST,1000 DORCHESTER AVE SW
police,07/07/2026 03:18,2026-07-07T07:18:00Z,1783408680000,STOP,KALAMAZOO AVE SE / 28TH ST SE
police,07/07/2026 03:22,2026-07-07T07:22:00Z,1783408920000,WELFARE,500 PRINCE ST SE
police,07/07/2026 03:23,2026-07-07T07:23:00Z,1783408980000,DOMA,2200 FRANCIS AVE SE
police,07/07/2026 03:32,2026-07-07T07:32:00Z,1783409520000,SHOTS,1700 SYLVAN AVE SE
police,07/07/2026 03:43,2026-07-07T07:43:00Z,1783410180000,STOP,200 S DIVISION AVE
police,07/07/2026 03:47,2026-07-07T07:47:00Z,1783410420000,STOP,FULLER AVE NE / SPENCER ST NE
police,07/07/2026 03:49,2026-07-07T07:49:00Z,1783410540000,ASSIST,0 MONROE AVE NW
police,07/07/2026 03:54,2026-07-07T07:54:00Z,1783410840000,DISO,800 ARIANNA ST NW
police,07/07/2026 04:10,2026-07-07T08:10:00Z,1783411800000,SUSPICIOUS,700 COATE CT SW
fire,07/07/2026 04:15,2026-07-07T08:15:00Z,1783412100000,MED1,800 NELAND AVE SE
police,07/07/2026 04:18,2026-07-07T08:18:00Z,1783412280000,SUICIDETH,900 RICHMOND ST NW
police,07/07/2026 04:20,2026-07-07T08:20:00Z,1783412400000,WELFARE,800 MICHIGAN ST NE
police,07/07/2026 04:34,2026-07-07T08:34:00Z,1783413240000,DISO,1000 PASTICHE DR SE
police,07/07/2026 04:53,2026-07-07T08:53:00Z,1783414380000,ASSIST,2400 RICHMOND ST NW
police,07/07/2026 04:56,2026-07-07T08:56:00Z,1783414560000,STOP,5TH ST NW / ALPINE AVE NW
police,07/07/2026 05:01,2026-07-07T09:01:00Z,1783414860000,STOP,HALL ST SW / S DIVISION AVE
fire,07/07/2026 05:10,2026-07-07T09:10:00Z,1783415400000,MED2,1500 E FULTON ST
fire,07/07/2026 05:20,2026-07-07T09:20:00Z,1783416000000,MED1,500 EASTERN AVE SE
police,07/07/2026 06:05,2026-07-07T10:05:00Z,1783418700000,PD,W FULTON ST / LANE AVE NW
fire,07/07/2026 06:10,2026-07-07T10:10:00Z,1783419000000,MED1,0 DETROIT ST SW
police,07/07/2026 06:10,2026-07-07T10:10:00Z,1783419000000,WELFARE,600 STOCKING AVE NW
police,07/07/2026 06:24,2026-07-07T10:24:00Z,1783419840000,FI,S DIVISION AVE / BARTLETT ST SW
police,07/07/2026 06:29,2026-07-07T10:29:00Z,1783420140000,PEACE,400 MILWAUKEE AVE NW
police,07/07/2026 06:31,2026-07-07T10:31:00Z,1783420260000,DOMA,1100 OAKDALE ST SE
police,07/07/2026 06:37,2026-07-07T10:37:00Z,1783420620000,WELFARE,2000 BRETON RD SE
fire,07/07/2026 06:52,2026-07-07T10:52:00Z,1783421520000,MED1,2100 43RD ST SE
police,07/07/2026 06:54,2026-07-07T10:54:00Z,1783421640000,911U,1500 E FULTON ST
police,07/07/2026 06:54,2026-07-07T10:54:00Z,1783421640000,WELFARE,1500 E FULTON ST
fire,07/07/2026 06:59,2026-07-07T10:59:00Z,1783421940000,MED1,1800 COLLINS AVE SE
police,07/07/2026 06:59,2026-07-07T10:59:00Z,1783421940000,LITTER,1400 GROVE PL NE
fire,07/07/2026 07:08,2026-07-07T11:08:00Z,1783422480000,MED1,0 STRAIGHT AVE NW
fire,07/07/2026 07:16,2026-07-07T11:16:00Z,1783422960000,MED1,0 SEWARD AVE NW
fire,07/07/2026 07:19,2026-07-07T11:19:00Z,1783423140000,CARBON,0 PROSPECT AVE SE
police,07/07/2026 07:19,2026-07-07T11:19:00Z,1783423140000,STOP,ALPINE AVE NW / SYLVIA ST NW
fire,07/07/2026 07:23,2026-07-07T11:23:00Z,1783423380000,MED1,100 E FULTON ST
police,07/07/2026 07:34,2026-07-07T11:34:00Z,1783424040000,WELFARE,2400 VALLEYWOOD DR SE
police,07/07/2026 08:02,2026-07-07T12:02:00Z,1783425720000,DISO,500 BRIDGE ST NW
fire,07/07/2026 08:08,2026-07-07T12:08:00Z,1783426080000,CARBON,400 CHERRY ST SE
police,07/07/2026 08:10,2026-07-07T12:10:00Z,1783426200000,FI,QUIMBY ST NE / QUEEN AVE NE
fire,07/07/2026 08:11,2026-07-07T12:11:00Z,1783426260000,MED2,1000 WALKER AVE NW
fire,07/07/2026 08:12,2026-07-07T12:12:00Z,1783426320000,MED1,800 WOOLSEY DR SW
fire,07/07/2026 08:13,2026-07-07T12:13:00Z,1783426380000,MED1,500 CROFTON ST SW
police,07/07/2026 08:13,2026-07-07T12:13:00Z,1783426380000,PARKING,200 S DIVISION AVE
police,07/07/2026 08:17,2026-07-07T12:17:00Z,1783426620000,ASSIST,2000 43RD ST SE
fire,07/07/2026 08:19,2026-07-07T12:19:00Z,1783426740000,MED1,2000 32ND ST SE
police,07/07/2026 08:19,2026-07-07T12:19:00Z,1783426740000,UNKACC,44TH ST SE / KALAMAZOO AVE SE
police,07/07/2026 08:22,2026-07-07T12:22:00Z,1783426920000,TRFCH,CLYDE PARK AVE SW / BURTON ST SW
fire,07/07/2026 08:39,2026-07-07T12:39:00Z,1783427940000,MED1,300 S DIVISION AVE
police,07/07/2026 08:45,2026-07-07T12:45:00Z,1783428300000,FI,300 IONIA AVE SW
police,07/07/2026 08:46,2026-07-07T12:46:00Z,1783428360000,ALARM,3300 PLAINFIELD AVE NE
fire,07/07/2026 08:47,2026-07-07T12:47:00Z,1783428420000,MED1,1400 FULLER AVE SE
fire,07/07/2026 08:51,2026-07-07T12:51:00Z,1783428660000,MED2,1400 FULLER AVE SE
police,07/07/2026 08:58,2026-07-07T12:58:00Z,1783429080000,TRFCH,1900 BRETON RD SE
police,07/07/2026 08:59,2026-07-07T12:59:00Z,1783429140000,PD,LANE AVE NW / 3RD ST NW
police,07/07/2026 09:04,2026-07-07T13:04:00Z,1783429440000,ALARM,100 SHELDON AVE SE
police,07/07/2026 09:05,2026-07-07T13:05:00Z,1783429500000,SUSPICIOUS,400 IONIA AVE SW
fire,07/07/2026 09:07,2026-07-07T13:07:00Z,1783429620000,MED2,1300 NORTHFIELD DR NE
fire,07/07/2026 09:08,2026-07-07T13:08:00Z,1783429680000,MED1,1900 LAFAYETTE AVE SE
police,07/07/2026 09:14,2026-07-07T13:14:00Z,1783430040000,WELFARE,EASTERN AVE SE / MARTIN LUTHER KING JR ST SE
police,07/07/2026 09:20,2026-07-07T13:20:00Z,1783430400000,ORDINANCE,1500 ALPINE AVE NW
police,07/07/2026 09:25,2026-07-07T13:25:00Z,1783430700000,STOP,N TAYLOR AVE / COLFAX ST NE
police,07/07/2026 09:29,2026-07-07T13:29:00Z,1783430940000,STOP,N TAYLOR AVE / COLFAX ST NE
fire,07/07/2026 09:33,2026-07-07T13:33:00Z,1783431180000,INVEST,5TH ST NW / ALPINE AVE NW
police,07/07/2026 09:43,2026-07-07T13:43:00Z,1783431780000,STOP,1100 SIGSBEE ST SE
police,07/07/2026 09:49,2026-07-07T13:49:00Z,1783432140000,STOLENV,1300 LOGAN ST SE
fire,07/07/2026 09:50,2026-07-07T13:50:00Z,1783432200000,MED1,1300 NORTHFIELD DR NE
police,07/07/2026 09:50,2026-07-07T13:50:00Z,1783432200000,PD,VALLEY AVE NW / 4TH ST NW
fire,07/07/2026 09:52,2026-07-07T13:52:00Z,1783432320000,FIREALARM,300 PEARL ST NW
police,07/07/2026 09:57,2026-07-07T13:57:00Z,1783432620000,ABAND,ALEXANDER ST SE / NIAGARA AVE SE
police,07/07/2026 10:04,2026-07-07T14:04:00Z,1783433040000,WELFARE,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
police,07/07/2026 10:11,2026-07-07T14:11:00Z,1783433460000,ABAND,1100 IONIA AVE SW
police,07/07/2026 10:14,2026-07-07T14:14:00Z,1783433640000,DOM,300 MICHIGAN ST NE
police,07/07/2026 10:17,2026-07-07T14:17:00Z,1783433820000,FI,800 LINCOLN AVE NW
police,07/07/2026 10:18,2026-07-07T14:18:00Z,1783433880000,WARRANTA,0 N DIVISION AVE
police,07/07/2026 10:20,2026-07-07T14:20:00Z,1783434000000,SUICIDETH,600 EVANS ST SE
police,07/07/2026 10:27,2026-07-07T14:27:00Z,1783434420000,STOP,LEONARD ST NE / EAST BELTLINE AVE NE
police,07/07/2026 10:32,2026-07-07T14:32:00Z,1783434720000,CSC,0 MONROE CENTER ST NW
police,07/07/2026 10:40,2026-07-07T14:40:00Z,1783435200000,DISO,EASTERN AVE SE / ALGER ST SE
police,07/07/2026 10:40,2026-07-07T14:40:00Z,1783435200000,WELFARE,EASTERN AVE SE / ALGER ST SE
police,07/07/2026 10:42,2026-07-07T14:42:00Z,1783435320000,WELFARE,LEONARD ST NE / LEFFINGWELL AVE NE
police,07/07/2026 10:44,2026-07-07T14:44:00Z,1783435440000,ALARM,1400 LAKE DR SE
police,07/07/2026 10:48,2026-07-07T14:48:00Z,1783435680000,STOP,FULLER AVE SE / MARTIN LUTHER KING JR ST SE
fire,07/07/2026 10:49,2026-07-07T14:49:00Z,1783435740000,MED1,1200 28TH ST SE
police,07/07/2026 10:49,2026-07-07T14:49:00Z,1783435740000,K9,200 MARKET AVE SW
police,07/07/2026 11:00,2026-07-07T15:00:00Z,1783436400000,TRFCH,PEARL ST NW / CAMPAU AVE NW
police,07/07/2026 11:03,2026-07-07T15:03:00Z,1783436580000,ASLT,100 SHELDON AVE SE
police,07/07/2026 11:03,2026-07-07T15:03:00Z,1783436580000,911U,700 CASS AVE SE
fire,07/07/2026 11:04,2026-07-07T15:04:00Z,1783436640000,FIREALARM,0 WINTER AVE SW
police,07/07/2026 11:07,2026-07-07T15:07:00Z,1783436820000,ABAND,800 5TH ST NW
fire,07/07/2026 11:11,2026-07-07T15:11:00Z,1783437060000,MED1,1300 BUTLER AVE SE
police,07/07/2026 11:20,2026-07-07T15:20:00Z,1783437600000,PARKING,1400 HAMILTON AVE NW
police,07/07/2026 11:32,2026-07-07T15:32:00Z,1783438320000,STOP,JEFFERSON AVE SE / HALL ST SE
police,07/07/2026 11:36,2026-07-07T15:36:00Z,1783438560000,ASSIST,800 5TH ST NW
police,07/07/2026 11:43,2026-07-07T15:43:00Z,1783438980000,TRES,4200 EASTERN AVE SE
police,07/07/2026 11:44,2026-07-07T15:44:00Z,1783439040000,DISO,100 MONROE CENTER ST NW
fire,07/07/2026 11:47,2026-07-07T15:47:00Z,1783439220000,MED0,0 SHELDON AVE NE
police,07/07/2026 11:47,2026-07-07T15:47:00Z,1783439220000,ASLTW,0 SHELDON AVE NE
police,07/07/2026 11:55,2026-07-07T15:55:00Z,1783439700000,CHILD,FULLER AVE SE / MARTIN LUTHER KING JR ST SE
fire,07/07/2026 12:05,2026-07-07T16:05:00Z,1783440300000,MED1,100 MICHIGAN ST NE
police,07/07/2026 12:08,2026-07-07T16:08:00Z,1783440480000,DOM,3900 CAMELOT DR SE
fire,07/07/2026 12:11,2026-07-07T16:11:00Z,1783440660000,MED1,100 SHELDON AVE SE
fire,07/07/2026 12:12,2026-07-07T16:12:00Z,1783440720000,MED1,I-196 EB AT MARKET
fire,07/07/2026 12:21,2026-07-07T16:21:00Z,1783441260000,MED0,1500 SHANGRAI LA DR SE
fire,07/07/2026 12:27,2026-07-07T16:27:00Z,1783441620000,MED2,2400 COIT AVE NE
police,07/07/2026 12:32,2026-07-07T16:32:00Z,1783441920000,TRANSM,2400 43RD ST SE
police,07/07/2026 12:33,2026-07-07T16:33:00Z,1783441980000,TRANSM,1100 QUARRY AVE NW
fire,07/07/2026 12:51,2026-07-07T16:51:00Z,1783443060000,MED1,100 SHELDON AVE SE
police,07/07/2026 12:51,2026-07-07T16:51:00Z,1783443060000,DOMA,900 JEFFERSON AVE SE
fire,07/07/2026 12:57,2026-07-07T16:57:00Z,1783443420000,MED1,1500 E FULTON ST
police,07/07/2026 13:18,2026-07-07T17:18:00Z,1783444680000,PD,I-196 EB AT FULLER
police,07/07/2026 13:21,2026-07-07T17:21:00Z,1783444860000,911H,1600 EDWARD AVE SE
fire,07/07/2026 13:25,2026-07-07T17:25:00Z,1783445100000,MED1,900 LEONARD ST NW
police,07/07/2026 13:33,2026-07-07T17:33:00Z,1783445580000,FI,300 IONIA AVE SW
fire,07/07/2026 13:40,2026-07-07T17:40:00Z,1783446000000,MED1,500 CURTIS ST NE
fire,07/07/2026 13:42,2026-07-07T17:42:00Z,1783446120000,MED1,1700 HORTON AVE SE
fire,07/07/2026 13:54,2026-07-07T17:54:00Z,1783446840000,MED0,1800 LEONARD ST NE
police,07/07/2026 13:55,2026-07-07T17:55:00Z,1783446900000,CSC,1500 E FULTON ST
police,07/07/2026 14:01,2026-07-07T18:01:00Z,1783447260000,STOP,NORTHFIELD DR NE / LEONARD ST NE
police,07/07/2026 14:09,2026-07-07T18:09:00Z,1783447740000,HARASS,1000 WALSH ST SE
police,07/07/2026 14:11,2026-07-07T18:11:00Z,1783447860000,ASSIST,EAST BELTLINE AVE NE / KNAPP ST NE
police,07/07/2026 14:13,2026-07-07T18:13:00Z,1783447980000,ARSONINV,1400 LINDEN AVE SE
fire,07/07/2026 14:16,2026-07-07T18:16:00Z,1783448160000,INVEST,1000 CALVIN AVE SE
fire,07/07/2026 14:18,2026-07-07T18:18:00Z,1783448280000,MED1,1500 MASON ST NE
police,07/07/2026 14:18,2026-07-07T18:18:00Z,1783448280000,ECHO,1500 MASON ST NE
police,07/07/2026 14:18,2026-07-07T18:18:00Z,1783448280000,SHOOTPD,4000 WHISPERING WAY SE
fire,07/07/2026 14:22,2026-07-07T18:22:00Z,1783448520000,MED2,600 CROFTON ST SW
fire,07/07/2026 14:25,2026-07-07T18:25:00Z,1783448700000,MED2,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/07/2026 14:25,2026-07-07T18:25:00Z,1783448700000,PI,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/07/2026 14:35,2026-07-07T18:35:00Z,1783449300000,911U,1100 JEFFERSON AVE SE
police,07/07/2026 14:50,2026-07-07T18:50:00Z,1783450200000,VEHI,900 4TH ST NW
fire,07/07/2026 14:53,2026-07-07T18:53:00Z,1783450380000,FIREALARM,300 ELLSWORTH AVE SW
fire,07/07/2026 15:04,2026-07-07T19:04:00Z,1783451040000,MED1,500 S DIVISION AVE
police,07/07/2026 15:04,2026-07-07T19:04:00Z,1783451040000,OBSCENE,800 MARTIN LUTHER KING JR ST SE
police,07/07/2026 15:05,2026-07-07T19:05:00Z,1783451100000,DOMA,600 COMSTOCK BLVD NE
police,07/07/2026 15:07,2026-07-07T19:07:00Z,1783451220000,DOM,400 WORDEN ST SE
fire,07/07/2026 15:11,2026-07-07T19:11:00Z,1783451460000,FIREALARM,100 LAKESIDE DR NE
police,07/07/2026 15:12,2026-07-07T19:12:00Z,1783451520000,PD,US-131 SB TO WEALTHY RAMP
police,07/07/2026 15:25,2026-07-07T19:25:00Z,1783452300000,DOM,100 HOUSEMAN AVE NE
fire,07/07/2026 15:31,2026-07-07T19:31:00Z,1783452660000,MED2,LEONARD ST NW / (NO)GARFIELD AVE NW
police,07/07/2026 15:31,2026-07-07T19:31:00Z,1783452660000,UNKACC,LEONARD ST NW / GARFIELD AVE NW
police,07/07/2026 15:41,2026-07-07T19:41:00Z,1783453260000,WELFARE,1400 FULLER AVE SE
police,07/07/2026 15:47,2026-07-07T19:47:00Z,1783453620000,ASSIST,700 FRONT AVE NW
police,07/07/2026 15:53,2026-07-07T19:53:00Z,1783453980000,DISO,4100 POINTE O WOODS ST SE
police,07/07/2026 16:02,2026-07-07T20:02:00Z,1783454520000,STOP,3000 28TH ST SE
fire,07/07/2026 16:03,2026-07-07T20:03:00Z,1783454580000,MED2,1500 BURTON ST SE
fire,07/07/2026 16:27,2026-07-07T20:27:00Z,1783456020000,MED1,300 CARPENTER AVE NW
police,07/07/2026 16:32,2026-07-07T20:32:00Z,1783456320000,DOM,100 E FULTON ST
police,07/07/2026 16:41,2026-07-07T20:41:00Z,1783456860000,DOM,1300 IONIA AVE SW
police,07/07/2026 16:43,2026-07-07T20:43:00Z,1783456980000,TRES,600 BRIDGE ST NW
fire,07/07/2026 16:51,2026-07-07T20:51:00Z,1783457460000,MED1,100 E FULTON ST
fire,07/07/2026 17:09,2026-07-07T21:09:00Z,1783458540000,MED1,0 WILLIAMS ST SW
fire,07/07/2026 17:24,2026-07-07T21:24:00Z,1783459440000,MED1,2900 BRADFORD ST NE
police,07/07/2026 17:58,2026-07-07T21:58:00Z,1783461480000,DISO,700 MYRTLE ST NW
police,07/07/2026 18:05,2026-07-07T22:05:00Z,1783461900000,TRES,1500 LAKE DR SE
police,07/07/2026 18:15,2026-07-07T22:15:00Z,1783462500000,DOM,100 ABNEY AVE SE
police,07/07/2026 18:20,2026-07-07T22:20:00Z,1783462800000,WELFARE,0 WESTON ST SW
police,07/07/2026 18:20,2026-07-07T22:20:00Z,1783462800000,911H,200 JEFFERSON AVE SE
police,07/07/2026 18:22,2026-07-07T22:22:00Z,1783462920000,SUICIDETH,1000 UNDERHILL AVE SW
police,07/07/2026 18:25,2026-07-07T22:25:00Z,1783463100000,CHILD,1800 CENTER AVE NE
police,07/07/2026 18:26,2026-07-07T22:26:00Z,1783463160000,PD,2900 SWANSEA DR SE
police,07/07/2026 18:27,2026-07-07T22:27:00Z,1783463220000,PARKING,100 RANSOM AVE NE
police,07/07/2026 18:27,2026-07-07T22:27:00Z,1783463220000,ASSIST,2400 BRETON RD SE
fire,07/07/2026 18:29,2026-07-07T22:29:00Z,1783463340000,MED1,1200 IONIA AVE SW
police,07/07/2026 18:33,2026-07-07T22:33:00Z,1783463580000,WARRANTA,400 S DIVISION AVE
police,07/07/2026 18:33,2026-07-07T22:33:00Z,1783463580000,WARRANTA,S DIVISION AVE / GOODRICH ST SE
fire,07/07/2026 18:41,2026-07-07T22:41:00Z,1783464060000,MED1,400 S DIVISION AVE
police,07/07/2026 18:44,2026-07-07T22:44:00Z,1783464240000,PD,11TH ST NW / POWERS AVE NW
fire,07/07/2026 19:01,2026-07-07T23:01:00Z,1783465260000,CARBON,1100 FRUIT ST NE
police,07/07/2026 19:02,2026-07-07T23:02:00Z,1783465320000,WARRANTA,SHELDON AVE SE / CHERRY ST SE
police,07/07/2026 19:03,2026-07-07T23:03:00Z,1783465380000,ASSIST,1900 PLUM HOLLOW LN NE
police,07/07/2026 19:05,2026-07-07T23:05:00Z,1783465500000,THREAT,2100 LEONARD ST NE
police,07/07/2026 19:12,2026-07-07T23:12:00Z,1783465920000,DISO,1000 JEFFERSON AVE SE
police,07/07/2026 19:23,2026-07-07T23:23:00Z,1783466580000,WELFARE,100 S DIVISION AVE
police,07/07/2026 19:24,2026-07-07T23:24:00Z,1783466640000,THREAT,0 ANTOINE ST SW
police,07/07/2026 19:24,2026-07-07T23:24:00Z,1783466640000,HARASS,1100 LAFAYETTE AVE SE
police,07/07/2026 19:31,2026-07-07T23:31:00Z,1783467060000,STOP,ALPINE AVE NW / 6TH ST NW
fire,07/07/2026 19:34,2026-07-07T23:34:00Z,1783467240000,MED1,700 S DIVISION AVE
police,07/07/2026 19:42,2026-07-07T23:42:00Z,1783467720000,PEACE,1000 MARYLAND AVE NE
fire,07/07/2026 19:51,2026-07-07T23:51:00Z,1783468260000,FIRESTRUC,1300 BROADWAY AVE NW
police,07/07/2026 19:53,2026-07-07T23:53:00Z,1783468380000,STOP,S DIVISION AVE / COTTAGE GROVE ST SE
police,07/07/2026 19:57,2026-07-07T23:57:00Z,1783468620000,ASSIST,1800 BUCHANAN AVE SW
police,07/07/2026 20:01,2026-07-08T00:01:00Z,1783468860000,NOISE,700 STOCKING AVE NW
police,07/07/2026 20:03,2026-07-08T00:03:00Z,1783468980000,FI,300 IONIA AVE SW
police,07/07/2026 20:07,2026-07-08T00:07:00Z,1783469220000,DOM,900 N DIVISION AVE
police,07/07/2026 20:07,2026-07-08T00:07:00Z,1783469220000,WPNB,HIGHLAND ST SE / JEFFERSON AVE SE
fire,07/07/2026 20:19,2026-07-08T00:19:00Z,1783469940000,MED1,1500 JENNETTE AVE NW
police,07/07/2026 20:20,2026-07-08T00:20:00Z,1783470000000,MDOP,FULLER AVE NE / ABERDEEN ST NE
fire,07/07/2026 20:21,2026-07-08T00:21:00Z,1783470060000,MED1,900 ARIANNA ST NW
police,07/07/2026 20:26,2026-07-08T00:26:00Z,1783470360000,WELFARE,100 OTTAWA AVE SW-RAMP
fire,07/07/2026 20:44,2026-07-08T00:44:00Z,1783471440000,MED1,2100 PALACE AVE SW
fire,07/07/2026 20:46,2026-07-08T00:46:00Z,1783471560000,MED1,800 VETO ST NW
