source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/11/2026 23:21,2026-07-12T03:21:00Z,1783826460000,ASLT,LA GRAVE AVE SE / E FULTON ST
police,07/11/2026 23:24,2026-07-12T03:24:00Z,1783826640000,WELFARE,100 CALEDONIA ST NE
police,07/11/2026 23:27,2026-07-12T03:27:00Z,1783826820000,STOP,300 FULLER AVE NE
fire,07/11/2026 23:28,2026-07-12T03:28:00Z,1783826880000,TECHRESCUE,400 DUDLEY PL NE
police,07/11/2026 23:30,2026-07-12T03:30:00Z,1783827000000,SHOTS,100 LA GRAVE AVE SE
police,07/11/2026 23:33,2026-07-12T03:33:00Z,1783827180000,PARKING,100 WITHEY ST SW
police,07/11/2026 23:33,2026-07-12T03:33:00Z,1783827180000,NOISE,GRIGGS ST SE / ALTO AVE SE
police,07/11/2026 23:38,2026-07-12T03:38:00Z,1783827480000,STOP,SHELDON AVE SE / OAKES ST SE
police,07/11/2026 23:44,2026-07-12T03:44:00Z,1783827840000,STOP,STEWART ST SW / S DIVISION AVE
police,07/11/2026 23:45,2026-07-12T03:45:00Z,1783827900000,911U,300 W FULTON ST
police,07/11/2026 23:46,2026-07-12T03:46:00Z,1783827960000,WELFARE,6TH STREET BRIDGE PARK TRAIL_NEWBERRY ST NW
police,07/11/2026 23:52,2026-07-12T03:52:00Z,1783828320000,FRWKS,CURWOOD AVE SE / NORMAN DR SE
police,07/11/2026 23:53,2026-07-12T03:53:00Z,1783828380000,STOP,700 SCRIBNER AVE NW
police,07/11/2026 23:54,2026-07-12T03:54:00Z,1783828440000,DOM,700 N  PARK  ST NE
police,07/11/2026 23:56,2026-07-12T03:56:00Z,1783828560000,911U,2200 STAFFORD AVE SW
police,07/12/2026 00:05,2026-07-12T04:05:00Z,1783829100000,911U,100 MONROE CENTER ST NW
police,07/12/2026 00:05,2026-07-12T04:05:00Z,1783829100000,MDOP,900 COMMONS ST SW
police,07/12/2026 00:10,2026-07-12T04:10:00Z,1783829400000,STOP,300 SHELDON AVE SE
police,07/12/2026 00:12,2026-07-12T04:12:00Z,1783829520000,STOP,BURTON ST SW / JEROME AVE SW
police,07/12/2026 00:13,2026-07-12T04:13:00Z,1783829580000,MISC,1200 WALKER AVE NW
police,07/12/2026 00:13,2026-07-12T04:13:00Z,1783829580000,STOP,S DIVISION AVE / HOME ST SE
police,07/12/2026 00:14,2026-07-12T04:14:00Z,1783829640000,STOP,300 SHELDON AVE SE
police,07/12/2026 00:19,2026-07-12T04:19:00Z,1783829940000,DISO,CLOVER CT NW / BROADWAY ALY NW
police,07/12/2026 00:20,2026-07-12T04:20:00Z,1783830000000,SUICIDETH,900 SPENCER ST NE
police,07/12/2026 00:21,2026-07-12T04:21:00Z,1783830060000,FIGHT,100 COMMERCE AVE SW
police,07/12/2026 00:21,2026-07-12T04:21:00Z,1783830060000,FRWKS,400 HIGHLAND ST SE
police,07/12/2026 00:26,2026-07-12T04:26:00Z,1783830360000,STOP,GRIGGS ST SE / JEFFERSON AVE SE
police,07/12/2026 00:26,2026-07-12T04:26:00Z,1783830360000,STOP,S DIVISION AVE / HALL ST SE
fire,07/12/2026 00:28,2026-07-12T04:28:00Z,1783830480000,MED1,1500 KALAMAZOO AVE SE
fire,07/12/2026 00:31,2026-07-12T04:31:00Z,1783830660000,MED1,100 COMMERCE AVE SW
police,07/12/2026 00:31,2026-07-12T04:31:00Z,1783830660000,DOMA,800 HOVEY ST SW
police,07/12/2026 00:33,2026-07-12T04:33:00Z,1783830780000,STOP,WEALTHY ST SW / US-131 FWY
police,07/12/2026 00:36,2026-07-12T04:36:00Z,1783830960000,STOP,BARTLETT ST SW / S DIVISION AVE
police,07/12/2026 00:36,2026-07-12T04:36:00Z,1783830960000,PDB,MICHIGAN ST NE / COLLEGE AVE NE
police,07/12/2026 00:37,2026-07-12T04:37:00Z,1783831020000,PDB,MICHIGAN ST NE / COLLEGE AVE NE
fire,07/12/2026 00:38,2026-07-12T04:38:00Z,1783831080000,MED2,MICHIGAN ST NE / COLLEGE AVE NE
police,07/12/2026 00:41,2026-07-12T04:41:00Z,1783831260000,STOP,LOUIS ST NW / IONIA AVE NW
police,07/12/2026 00:44,2026-07-12T04:44:00Z,1783831440000,NOISE,BRIDGE ST NW / LANE AVE NW
police,07/12/2026 00:45,2026-07-12T04:45:00Z,1783831500000,DOM,100 SUTTON ST SW
police,07/12/2026 00:45,2026-07-12T04:45:00Z,1783831500000,FIGHT,STOCKING AVE NW / BRIDGE ST NW
police,07/12/2026 00:46,2026-07-12T04:46:00Z,1783831560000,FIGHT,0 MONROE AVE NW
police,07/12/2026 00:46,2026-07-12T04:46:00Z,1783831560000,SUICIDETH,500 EASTERN AVE SE
fire,07/12/2026 00:47,2026-07-12T04:47:00Z,1783831620000,MED1,1900 BRIDGE ST NW
police,07/12/2026 00:47,2026-07-12T04:47:00Z,1783831620000,WPNB,BATES ST SE / EASTERN AVE SE
fire,07/12/2026 00:49,2026-07-12T04:49:00Z,1783831740000,MED2,500 EASTERN AVE SE
police,07/12/2026 00:54,2026-07-12T04:54:00Z,1783832040000,WELFARE,200 JEFFERSON AVE SE
police,07/12/2026 00:55,2026-07-12T04:55:00Z,1783832100000,STOP,100 CESAR E CHAVEZ AVE SW
police,07/12/2026 00:57,2026-07-12T04:57:00Z,1783832220000,DOM,2400 VALLEYWOOD DR SE
police,07/12/2026 00:58,2026-07-12T04:58:00Z,1783832280000,WARRANTA,200 LOUIS CAMPAU PROMENADE  NW
fire,07/12/2026 00:59,2026-07-12T04:59:00Z,1783832340000,AOA,800 COLLEGE AVE NE
fire,07/12/2026 01:01,2026-07-12T05:01:00Z,1783832460000,MED1,WEALTHY ST SE / DIAMOND AVE SE
fire,07/12/2026 01:04,2026-07-12T05:04:00Z,1783832640000,FIREALARM,1500 MADISON AVE SE
fire,07/12/2026 01:09,2026-07-12T05:09:00Z,1783832940000,MED2,1000 CAULFIELD AVE SW
police,07/12/2026 01:14,2026-07-12T05:14:00Z,1783833240000,THREAT,1400 MORGAN ST NW
police,07/12/2026 01:18,2026-07-12T05:18:00Z,1783833480000,NOISE,1100 WEALTHY ST SE
police,07/12/2026 01:19,2026-07-12T05:19:00Z,1783833540000,STOP,BURTON ST SW / BUCHANAN AVE SW
police,07/12/2026 01:22,2026-07-12T05:22:00Z,1783833720000,FIGHT,2100 S DIVISION AVE
police,07/12/2026 01:22,2026-07-12T05:22:00Z,1783833720000,STOP,COMMERCE AVE SW / WESTON ST SW
police,07/12/2026 01:27,2026-07-12T05:27:00Z,1783834020000,DOMA,1100 ARIANNA ST NW
police,07/12/2026 01:29,2026-07-12T05:29:00Z,1783834140000,STOP,33RD ST SE / EASTERN AVE SE
fire,07/12/2026 01:33,2026-07-12T05:33:00Z,1783834380000,MED1,0 DETROIT ST SW
fire,07/12/2026 01:33,2026-07-12T05:33:00Z,1783834380000,MED1,200 STRAIGHT AVE NW
police,07/12/2026 01:37,2026-07-12T05:37:00Z,1783834620000,STOP,28TH ST SE / KALAMAZOO AVE SE
fire,07/12/2026 01:39,2026-07-12T05:39:00Z,1783834740000,FIREALARM,0 MONROE AVE NW
police,07/12/2026 01:40,2026-07-12T05:40:00Z,1783834800000,FIGHT,100 S DIVISION AVE
police,07/12/2026 01:41,2026-07-12T05:41:00Z,1783834860000,ASLT,1100 WEALTHY ST SE
police,07/12/2026 01:43,2026-07-12T05:43:00Z,1783834980000,WELFARE,700 S DIVISION AVE
police,07/12/2026 01:46,2026-07-12T05:46:00Z,1783835160000,PARKING,WEALTHY ST SE / VISSER PL SE
police,07/12/2026 01:48,2026-07-12T05:48:00Z,1783835280000,ASSIST,200 STRAIGHT AVE NW
police,07/12/2026 01:49,2026-07-12T05:49:00Z,1783835340000,STOP,S DIVISION AVE / FAIR ST SE
police,07/12/2026 01:51,2026-07-12T05:51:00Z,1783835460000,STOP,WESTON ST SW / OTTAWA AVE SW
police,07/12/2026 01:54,2026-07-12T05:54:00Z,1783835640000,STOP,BUCHANAN AVE SW / HALL ST SW
police,07/12/2026 02:11,2026-07-12T06:11:00Z,1783836660000,STOP,FRONT AVE NW / PEARL ST NW
fire,07/12/2026 02:13,2026-07-12T06:13:00Z,1783836780000,MED1,800 VETO ST NW
police,07/12/2026 02:13,2026-07-12T06:13:00Z,1783836780000,PI,800 VETO ST NW
police,07/12/2026 02:17,2026-07-12T06:17:00Z,1783837020000,DISO,STEWART ST SW / (WO)S DIVISION AVE
police,07/12/2026 02:19,2026-07-12T06:19:00Z,1783837140000,STOP,HALL ST SW / BUCHANAN AVE SW
police,07/12/2026 02:23,2026-07-12T06:23:00Z,1783837380000,STOP,100 FRONT AVE NW
police,07/12/2026 02:25,2026-07-12T06:25:00Z,1783837500000,DOM,1900 NEWARK AVE SE
police,07/12/2026 02:28,2026-07-12T06:28:00Z,1783837680000,STOP,HALL OVER US-131
police,07/12/2026 02:30,2026-07-12T06:30:00Z,1783837800000,STOP,S DIVISION AVE / BROWN ST SE
police,07/12/2026 02:33,2026-07-12T06:33:00Z,1783837980000,DISO,700 EASTERN AVE SE
fire,07/12/2026 02:34,2026-07-12T06:34:00Z,1783838040000,TECHRESCUE,200 OTTAWA AVE NW
police,07/12/2026 02:42,2026-07-12T06:42:00Z,1783838520000,DISO,1200 WALKER AVE NW
police,07/12/2026 02:43,2026-07-12T06:43:00Z,1783838580000,DISO,1100 WEALTHY ST SE
police,07/12/2026 02:48,2026-07-12T06:48:00Z,1783838880000,DOMA,1400 MUSKEGON AVE NW
police,07/12/2026 02:48,2026-07-12T06:48:00Z,1783838880000,ASLT,300 PEARL ST NW
police,07/12/2026 02:50,2026-07-12T06:50:00Z,1783839000000,STOP,EASTERN AVE SE / 33RD ST SE
police,07/12/2026 02:54,2026-07-12T06:54:00Z,1783839240000,ALARM,2500 EAST BELTLINE AVE SE
police,07/12/2026 03:01,2026-07-12T07:01:00Z,1783839660000,DISO,100 OTTAWA AVE NW
police,07/12/2026 03:18,2026-07-12T07:18:00Z,1783840680000,SUSPICIOUS,200 LEXINGTON AVE NW
police,07/12/2026 03:22,2026-07-12T07:22:00Z,1783840920000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/12/2026 03:27,2026-07-12T07:27:00Z,1783841220000,STOP,KALAMAZOO AVE SE / TEMPLE ST SE
police,07/12/2026 03:29,2026-07-12T07:29:00Z,1783841340000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
fire,07/12/2026 03:30,2026-07-12T07:30:00Z,1783841400000,MED1,800 JENNETTE AVE NW
police,07/12/2026 03:32,2026-07-12T07:32:00Z,1783841520000,STOP,EASTERN AVE SE / 36TH ST SE
police,07/12/2026 03:33,2026-07-12T07:33:00Z,1783841580000,STOLENV,2600 INVERNESS RD SE
police,07/12/2026 03:44,2026-07-12T07:44:00Z,1783842240000,STOP,36TH ST SE / HAGEN DR SE
police,07/12/2026 03:51,2026-07-12T07:51:00Z,1783842660000,DOM,0 DICKINSON ST SW
fire,07/12/2026 04:10,2026-07-12T08:10:00Z,1783843800000,MED2,3700 KALAMAZOO AVE SE
police,07/12/2026 04:10,2026-07-12T08:10:00Z,1783843800000,SUICIDEAT,500 CROSBY ST NW
police,07/12/2026 04:14,2026-07-12T08:14:00Z,1783844040000,911U,900 5TH ST NW
police,07/12/2026 04:15,2026-07-12T08:15:00Z,1783844100000,DISO,200 MONROE AVE NW
police,07/12/2026 04:15,2026-07-12T08:15:00Z,1783844100000,BURGO,700 BUTTERWORTH ST SW
police,07/12/2026 04:29,2026-07-12T08:29:00Z,1783844940000,DOM,400 CHERRY ST SE
police,07/12/2026 04:44,2026-07-12T08:44:00Z,1783845840000,DOM,400 CHERRY ST SE
fire,07/12/2026 04:54,2026-07-12T08:54:00Z,1783846440000,MED1,HORTON AVE SE / MELVILLE ST SE
fire,07/12/2026 04:55,2026-07-12T08:55:00Z,1783846500000,INVEST,2700 BURTON ST SE
police,07/12/2026 05:01,2026-07-12T09:01:00Z,1783846860000,NOISE,0 SEWARD AVE NW
police,07/12/2026 05:18,2026-07-12T09:18:00Z,1783847880000,OBSCENE,100 NATIONAL AVE NW
fire,07/12/2026 05:26,2026-07-12T09:26:00Z,1783848360000,MED1,2800 CENTRAL PARK WAY NE
police,07/12/2026 06:10,2026-07-12T10:10:00Z,1783851000000,WELFARE,400 CHERRY ST SE
police,07/12/2026 06:15,2026-07-12T10:15:00Z,1783851300000,PDHR,300 BURTON ST SE
police,07/12/2026 06:22,2026-07-12T10:22:00Z,1783851720000,DOM,2000 BAYOU CT NE
police,07/12/2026 06:29,2026-07-12T10:29:00Z,1783852140000,DISO,500 EASTERN AVE SE
police,07/12/2026 06:46,2026-07-12T10:46:00Z,1783853160000,ROBUP,S DIVISION AVE / BURTON ST SE
fire,07/12/2026 06:47,2026-07-12T10:47:00Z,1783853220000,MED1,100 WESTON ST SW
police,07/12/2026 06:55,2026-07-12T10:55:00Z,1783853700000,WELFARE,I-96 EB WO COIT
police,07/12/2026 07:00,2026-07-12T11:00:00Z,1783854000000,DISO,SKYWALK OVER MARKET
police,07/12/2026 07:08,2026-07-12T11:08:00Z,1783854480000,FI,500 BRIDGE ST NW
police,07/12/2026 07:34,2026-07-12T11:34:00Z,1783856040000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,07/12/2026 07:36,2026-07-12T11:36:00Z,1783856160000,LOSTFOUND,3000 MONROE AVE NE
police,07/12/2026 07:41,2026-07-12T11:41:00Z,1783856460000,FI,1200 DUNHAM ST SE
fire,07/12/2026 07:53,2026-07-12T11:53:00Z,1783857180000,MED1,WEALTHY ST SE / NORWOOD AVE SE
fire,07/12/2026 07:58,2026-07-12T11:58:00Z,1783857480000,AOA,2100 TREMONT BLVD NW
police,07/12/2026 08:05,2026-07-12T12:05:00Z,1783857900000,ASLT,HORTON AVE SE / MELVILLE ST SE
police,07/12/2026 08:08,2026-07-12T12:08:00Z,1783858080000,SUSPICIOUS,2100 43RD ST SE
police,07/12/2026 08:08,2026-07-12T12:08:00Z,1783858080000,SUSPICIOUS,2100 EASTCASTLE DR SE
police,07/12/2026 08:11,2026-07-12T12:11:00Z,1783858260000,WELFARE,I-196 EB TO I-96 EB INTERCHANGE
police,07/12/2026 08:14,2026-07-12T12:14:00Z,1783858440000,DISO,1400 MORGAN ST NW
police,07/12/2026 08:26,2026-07-12T12:26:00Z,1783859160000,MDOP,100 SHELDON AVE SE
police,07/12/2026 08:27,2026-07-12T12:27:00Z,1783859220000,STOP,BALL AVE NE / LEONARD ST NE
fire,07/12/2026 08:41,2026-07-12T12:41:00Z,1783860060000,MED1,4100 OAK PARK DR SE
fire,07/12/2026 08:52,2026-07-12T12:52:00Z,1783860720000,MED1,2200 LAKE MICHIGAN DR NW
police,07/12/2026 09:03,2026-07-12T13:03:00Z,1783861380000,ASSIST,4100 OAK PARK DR SE
fire,07/12/2026 09:07,2026-07-12T13:07:00Z,1783861620000,MED2,1200 E FULTON ST
police,07/12/2026 09:12,2026-07-12T13:12:00Z,1783861920000,STOP,PLAINFIELD AVE NE / GROVE ST NE
police,07/12/2026 09:22,2026-07-12T13:22:00Z,1783862520000,STOP,QUIMBY ST NE / PLAINFIELD AVE NE
fire,07/12/2026 09:26,2026-07-12T13:26:00Z,1783862760000,AOA,2100 43RD ST SE
fire,07/12/2026 09:45,2026-07-12T13:45:00Z,1783863900000,INVEST,900 BALLARD ST SE
police,07/12/2026 09:50,2026-07-12T13:50:00Z,1783864200000,WELFARE,2400 43RD ST SE
police,07/12/2026 09:50,2026-07-12T13:50:00Z,1783864200000,STOP,CENTER AVE NE / DALE ST NE
police,07/12/2026 09:51,2026-07-12T13:51:00Z,1783864260000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
police,07/12/2026 10:02,2026-07-12T14:02:00Z,1783864920000,LOSTFOUND,100 WEALTHY ST SE
fire,07/12/2026 10:16,2026-07-12T14:16:00Z,1783865760000,MED1,2700 28TH ST SE
police,07/12/2026 10:16,2026-07-12T14:16:00Z,1783865760000,WELFARE,1300 LEONARD ST NW
police,07/12/2026 10:18,2026-07-12T14:18:00Z,1783865880000,STOP,SWEET ST NW / N TAYLOR AVE
police,07/12/2026 10:22,2026-07-12T14:22:00Z,1783866120000,PDB,FULLER AVE NE / MICHIGAN ST NE
police,07/12/2026 10:26,2026-07-12T14:26:00Z,1783866360000,DISO,300 GOLD AVE NW
police,07/12/2026 10:28,2026-07-12T14:28:00Z,1783866480000,911U,800 NELAND AVE SE
fire,07/12/2026 10:32,2026-07-12T14:32:00Z,1783866720000,MED1,1200 OAKLAWN ST NE
fire,07/12/2026 10:36,2026-07-12T14:36:00Z,1783866960000,MED1,1500 28TH ST SE
police,07/12/2026 10:37,2026-07-12T14:37:00Z,1783867020000,FI,300 SEWARD AVE NW
police,07/12/2026 10:39,2026-07-12T14:39:00Z,1783867140000,DOMA,1500 MICHIGAN ST NE
police,07/12/2026 10:47,2026-07-12T14:47:00Z,1783867620000,DOM,100 WITHEY ST SE
fire,07/12/2026 10:53,2026-07-12T14:53:00Z,1783867980000,MED1,1300 WALKER AVE NW
fire,07/12/2026 11:06,2026-07-12T15:06:00Z,1783868760000,MED1,600 S DIVISION AVE
police,07/12/2026 11:33,2026-07-12T15:33:00Z,1783870380000,STOP,PRINCE ST SE / EASTERN AVE SE
police,07/12/2026 11:34,2026-07-12T15:34:00Z,1783870440000,DOM,400 CARRIER ST NE
police,07/12/2026 11:39,2026-07-12T15:39:00Z,1783870740000,FIGHT,800 CROSBY ST NW
fire,07/12/2026 11:40,2026-07-12T15:40:00Z,1783870800000,FIREVEH,SHERIDAN AVE SW / CENTURY AVE SW
police,07/12/2026 11:40,2026-07-12T15:40:00Z,1783870800000,STOP,1300 MONROE AVE NW
police,07/12/2026 11:42,2026-07-12T15:42:00Z,1783870920000,DISO,S DIVISION AVE / WEALTHY ST SW
police,07/12/2026 11:46,2026-07-12T15:46:00Z,1783871160000,ALARM,1000 MICHIGAN ST NE
fire,07/12/2026 11:50,2026-07-12T15:50:00Z,1783871400000,MED2,0 LIBRARY ST NE
fire,07/12/2026 12:10,2026-07-12T16:10:00Z,1783872600000,FIREALARM,800 KNAPP ST NE
police,07/12/2026 12:20,2026-07-12T16:20:00Z,1783873200000,STOP,SHERMAN ST SE / DOLBEE AVE SE
police,07/12/2026 12:26,2026-07-12T16:26:00Z,1783873560000,DOM,2100 LAMBERTON CREEK LN NE
police,07/12/2026 12:30,2026-07-12T16:30:00Z,1783873800000,ASSIST,HALL ST SE / EASTERN AVE SE
fire,07/12/2026 12:31,2026-07-12T16:31:00Z,1783873860000,MED2,SHELDON AVE SE / HAIFLEY PL SE
police,07/12/2026 12:49,2026-07-12T16:49:00Z,1783874940000,ASSIST,200 GOLD AVE NW
police,07/12/2026 13:02,2026-07-12T17:02:00Z,1783875720000,STOP,MARTIN LUTHER KING JR ST SE / DOLBEE AVE SE
police,07/12/2026 13:09,2026-07-12T17:09:00Z,1783876140000,MDOP,900 MARTIN LUTHER KING JR ST SE
police,07/12/2026 13:12,2026-07-12T17:12:00Z,1783876320000,PDHR,US-131 SB AT SIXTH
police,07/12/2026 13:27,2026-07-12T17:27:00Z,1783877220000,DISO,S DIVISION AVE / WEALTHY ST SE
police,07/12/2026 13:30,2026-07-12T17:30:00Z,1783877400000,911U,1000 BUTTERWORTH ST SW
police,07/12/2026 13:39,2026-07-12T17:39:00Z,1783877940000,STOP,200 HIGHLAND ST SE
police,07/12/2026 13:42,2026-07-12T17:42:00Z,1783878120000,STOP,CARLTON AVE NE / PAGE ST NE
police,07/12/2026 13:49,2026-07-12T17:49:00Z,1783878540000,STOP,1000 JEFFERSON AVE SE
police,07/12/2026 13:49,2026-07-12T17:49:00Z,1783878540000,STOP,COLDBROOK ST NE / FULLER AVE NE
fire,07/12/2026 13:56,2026-07-12T17:56:00Z,1783878960000,MED1,2000 32ND ST SE
police,07/12/2026 13:58,2026-07-12T17:58:00Z,1783879080000,PEACE,2000 STAFFORD AVE SW
police,07/12/2026 14:00,2026-07-12T18:00:00Z,1783879200000,STOP,2000 S DIVISION AVE
fire,07/12/2026 14:01,2026-07-12T18:01:00Z,1783879260000,MED1,600 SHELDON AVE SE
police,07/12/2026 14:02,2026-07-12T18:02:00Z,1783879320000,STOP,LEONARD ST NE / UNION AVE NE
fire,07/12/2026 14:05,2026-07-12T18:05:00Z,1783879500000,MED1,1400 VINELAND CT SE
police,07/12/2026 14:13,2026-07-12T18:13:00Z,1783879980000,STOP,S DIVISION AVE / GRIGGS ST SE
police,07/12/2026 14:16,2026-07-12T18:16:00Z,1783880160000,ORDINANCE,600 FRONT AVE NW
police,07/12/2026 14:17,2026-07-12T18:17:00Z,1783880220000,ALARM,500 KNAPP ST NE
fire,07/12/2026 14:19,2026-07-12T18:19:00Z,1783880340000,MED2,1000 MICHIGAN ST NE
police,07/12/2026 14:20,2026-07-12T18:20:00Z,1783880400000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/12/2026 14:38,2026-07-12T18:38:00Z,1783881480000,STOP,MONROE AVE NW / PALMER ST NW
fire,07/12/2026 14:42,2026-07-12T18:42:00Z,1783881720000,FIRESTRUC,1500 4TH ST NW
fire,07/12/2026 14:42,2026-07-12T18:42:00Z,1783881720000,MED1,4000 KALAMAZOO AVE SE
police,07/12/2026 14:43,2026-07-12T18:43:00Z,1783881780000,STOP,UNION AVE NE / FOUNTAIN ST NE
police,07/12/2026 14:50,2026-07-12T18:50:00Z,1783882200000,BROADCAST,1500 4TH ST NW
police,07/12/2026 14:54,2026-07-12T18:54:00Z,1783882440000,TRES,400 S DIVISION AVE
police,07/12/2026 14:57,2026-07-12T18:57:00Z,1783882620000,DISO,300 CESAR E CHAVEZ AVE SW
police,07/12/2026 15:02,2026-07-12T19:02:00Z,1783882920000,STOP,CALEDONIA ST NW / N TAYLOR AVE
police,07/12/2026 15:04,2026-07-12T19:04:00Z,1783883040000,WELFARE,400 LEONARD ST NW
police,07/12/2026 15:05,2026-07-12T19:05:00Z,1783883100000,WELFARE,1600 WEALTHY ST SE
police,07/12/2026 15:08,2026-07-12T19:08:00Z,1783883280000,PARKING,1000 CESAR E CHAVEZ AVE SW
police,07/12/2026 15:11,2026-07-12T19:11:00Z,1783883460000,DISO,2000 LEONARD ST NE
police,07/12/2026 15:11,2026-07-12T19:11:00Z,1783883460000,PD,28TH ST SE / S DIVISION AVE(NO)
fire,07/12/2026 15:25,2026-07-12T19:25:00Z,1783884300000,MED1,0 WILLIAMS ST SW
fire,07/12/2026 15:34,2026-07-12T19:34:00Z,1783884840000,FIREOTHER,2900 CENTRAL PARK WAY NE
police,07/12/2026 15:36,2026-07-12T19:36:00Z,1783884960000,DOM,1100 QUARRY AVE NW
police,07/12/2026 15:43,2026-07-12T19:43:00Z,1783885380000,ASLT,CARRIER ST NE / PLAINFIELD AVE NE
police,07/12/2026 15:49,2026-07-12T19:49:00Z,1783885740000,DISO,0 FOUNTAIN ST NE
police,07/12/2026 15:50,2026-07-12T19:50:00Z,1783885800000,ASLT,2900 MARSHALL AVE SE
fire,07/12/2026 15:55,2026-07-12T19:55:00Z,1783886100000,FIREALARM,1700 28TH ST SE
police,07/12/2026 15:59,2026-07-12T19:59:00Z,1783886340000,DISO,100 MADISON AVE SE
police,07/12/2026 16:11,2026-07-12T20:11:00Z,1783887060000,THREAT,2900 VINELAND AVE SE
fire,07/12/2026 16:25,2026-07-12T20:25:00Z,1783887900000,MED2,US-131 SB TO BURTON EB RAMP
police,07/12/2026 16:25,2026-07-12T20:25:00Z,1783887900000,PI,US-131 SB TO BURTON EB RAMP
police,07/12/2026 16:33,2026-07-12T20:33:00Z,1783888380000,DOM,100 SHELDON AVE SE
police,07/12/2026 16:34,2026-07-12T20:34:00Z,1783888440000,LOSTFOUND,2100 NATHAN DR SE
police,07/12/2026 16:37,2026-07-12T20:37:00Z,1783888620000,SHOOTPD,600 7TH ST NW
fire,07/12/2026 16:42,2026-07-12T20:42:00Z,1783888920000,MED1,DIAMOND AVE NE / FOUNTAIN ST NE
police,07/12/2026 16:47,2026-07-12T20:47:00Z,1783889220000,DISO,200 UNION AVE NE
fire,07/12/2026 16:52,2026-07-12T20:52:00Z,1783889520000,MED1,3100 LAKE MICHIGAN DR NW
fire,07/12/2026 16:54,2026-07-12T20:54:00Z,1783889640000,MED1,800 EVERGREEN ST SE
police,07/12/2026 17:10,2026-07-12T21:10:00Z,1783890600000,WELFARE,3300 KALAMAZOO AVE SE
police,07/12/2026 17:15,2026-07-12T21:15:00Z,1783890900000,TRES,200 COMMERCE AVE SW
police,07/12/2026 17:23,2026-07-12T21:23:00Z,1783891380000,DOM,1200 ALEXANDER ST SE
police,07/12/2026 17:32,2026-07-12T21:32:00Z,1783891920000,DISO,700 MICHIGAN ST NE
fire,07/12/2026 17:39,2026-07-12T21:39:00Z,1783892340000,FIREOTHER,FOUNTAIN ST NE / LIBRARY PLZ NE
fire,07/12/2026 17:41,2026-07-12T21:41:00Z,1783892460000,MED1,700 MICHIGAN ST NE
police,07/12/2026 17:52,2026-07-12T21:52:00Z,1783893120000,DISO,FOUNTAIN ST NE / LIBRARY PLZ NE
police,07/12/2026 18:01,2026-07-12T22:01:00Z,1783893660000,ASLT,700 WATSON ST SW
police,07/12/2026 18:01,2026-07-12T22:01:00Z,1783893660000,ASLT,800 WATSON ST SW
police,07/12/2026 18:02,2026-07-12T22:02:00Z,1783893720000,FIGHT,1000 LAFAYETTE AVE NE
police,07/12/2026 18:03,2026-07-12T22:03:00Z,1783893780000,SHOTS,0 28TH ST SW
police,07/12/2026 18:03,2026-07-12T22:03:00Z,1783893780000,SHOTS,1000 COURTNEY ST NW
police,07/12/2026 18:11,2026-07-12T22:11:00Z,1783894260000,STOP,LEONARD ST NW / MONROE AVE NW
police,07/12/2026 18:12,2026-07-12T22:12:00Z,1783894320000,LARC,1000 S DIVISION AVE
police,07/12/2026 18:15,2026-07-12T22:15:00Z,1783894500000,DOAN,3000 KNAPP ST NE
fire,07/12/2026 18:25,2026-07-12T22:25:00Z,1783895100000,MED1,200 COMMERCE AVE SW
police,07/12/2026 18:44,2026-07-12T22:44:00Z,1783896240000,LITTER,1100 RICHMOND ST NW
police,07/12/2026 18:47,2026-07-12T22:47:00Z,1783896420000,HARASS,BRIDGE ST NW / WINTER AVE NW
police,07/12/2026 18:50,2026-07-12T22:50:00Z,1783896600000,THREAT,600 EASTERN AVE SE
fire,07/12/2026 18:52,2026-07-12T22:52:00Z,1783896720000,MED2,N DIVISION AVE / IONIA AVE NW
police,07/12/2026 18:52,2026-07-12T22:52:00Z,1783896720000,STOP,PROSPECT AVE SE / HIGHLAND ST SE
police,07/12/2026 18:57,2026-07-12T22:57:00Z,1783897020000,WELFARE,1300 TRAILSIDE CT NW
police,07/12/2026 18:57,2026-07-12T22:57:00Z,1783897020000,LARC,900 FULLER AVE SE
police,07/12/2026 18:58,2026-07-12T22:58:00Z,1783897080000,STOP,IONIA AVE SW / CHERRY ST SW
police,07/12/2026 19:08,2026-07-12T23:08:00Z,1783897680000,DISO,800 TAMARACK AVE NW
police,07/12/2026 19:12,2026-07-12T23:12:00Z,1783897920000,STOP,POINSETTIA AVE SE / 36TH ST SE
police,07/12/2026 19:15,2026-07-12T23:15:00Z,1783898100000,STOP,MARSHALL AVE SE / LANCASHIRE CT SE
police,07/12/2026 19:16,2026-07-12T23:16:00Z,1783898160000,DOM,1200 CASS AVE SE
police,07/12/2026 19:16,2026-07-12T23:16:00Z,1783898160000,WELFARE,400 1ST ST NW
police,07/12/2026 19:18,2026-07-12T23:18:00Z,1783898280000,ASSIST,I-196 WB TO US-131 SB RAMP
fire,07/12/2026 19:24,2026-07-12T23:24:00Z,1783898640000,FIREALARM,3900 STAHL DR SE
