source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,06/05/2026 19:36,2026-06-05T23:36:00Z,1780702560000,TRFCH,STOCKING AVE NW / 4TH ST NW
police,06/05/2026 19:40,2026-06-05T23:40:00Z,1780702800000,PD,S DIVISION AVE / ANDRE ST SE
police,06/05/2026 19:40,2026-06-05T23:40:00Z,1780702800000,PDHR,S DIVISION AVE / ELM ST SW
police,06/05/2026 19:46,2026-06-05T23:46:00Z,1780703160000,THREAT,1100 SWEET ST NE
police,06/05/2026 19:48,2026-06-05T23:48:00Z,1780703280000,FIGHT,LEONARD ST NW / POWERS AVE NW
police,06/05/2026 19:50,2026-06-05T23:50:00Z,1780703400000,ORDINANCE,500 RUMSEY ST SW
police,06/05/2026 19:53,2026-06-05T23:53:00Z,1780703580000,WARRANTP,UNION AVE SE / SHERMAN ST SE
fire,06/05/2026 19:56,2026-06-05T23:56:00Z,1780703760000,MED1,1200 CEDAR ST NE
fire,06/05/2026 19:56,2026-06-05T23:56:00Z,1780703760000,MED2,1800 FULLER AVE NE
police,06/05/2026 19:58,2026-06-05T23:58:00Z,1780703880000,DISO,1200 LEONARD ST NE
fire,06/05/2026 19:59,2026-06-05T23:59:00Z,1780703940000,MED1,TURNER AVE NW / (SO)ANN ST NW
police,06/05/2026 19:59,2026-06-05T23:59:00Z,1780703940000,PIHR,TURNER AVE NW / (SO)ANN ST NW
police,06/05/2026 20:04,2026-06-06T00:04:00Z,1780704240000,STOP,300 SEWARD AVE NW
police,06/05/2026 20:05,2026-06-06T00:05:00Z,1780704300000,PARKING,1000 MERRILL AVE SW
police,06/05/2026 20:06,2026-06-06T00:06:00Z,1780704360000,ANIL,1400 DIAMOND AVE NE
police,06/05/2026 20:07,2026-06-06T00:07:00Z,1780704420000,PARKING,100 YOUELL AVE SE
police,06/05/2026 20:09,2026-06-06T00:09:00Z,1780704540000,ALARM,1400 MICHIGAN ST NE
police,06/05/2026 20:18,2026-06-06T00:18:00Z,1780705080000,WELFARE,1400 BENJAMIN AVE NE
police,06/05/2026 20:22,2026-06-06T00:22:00Z,1780705320000,SUSPICIOUS,CARLTON AVE NE / BRADFORD ST NE
police,06/05/2026 20:24,2026-06-06T00:24:00Z,1780705440000,ALARM,700 ETHEL AVE SE
fire,06/05/2026 20:25,2026-06-06T00:25:00Z,1780705500000,FIREALARM,400 LYON ST NE
police,06/05/2026 20:26,2026-06-06T00:26:00Z,1780705560000,FIGHT,900 EASTERN AVE NE
fire,06/05/2026 20:27,2026-06-06T00:27:00Z,1780705620000,AOA,1400 MORGAN ST NW
police,06/05/2026 20:27,2026-06-06T00:27:00Z,1780705620000,STOP,200 E FULTON ST
police,06/05/2026 20:33,2026-06-06T00:33:00Z,1780705980000,STOP,KALAMAZOO AVE SE / GRIGGS ST SE
fire,06/05/2026 20:40,2026-06-06T00:40:00Z,1780706400000,AOA,TURNER AVE NW / (SO)ANN ST NW
fire,06/05/2026 20:41,2026-06-06T00:41:00Z,1780706460000,MED1,200 IONIA AVE SW
police,06/05/2026 20:41,2026-06-06T00:41:00Z,1780706460000,WPNC,0 WILLIAMS ST SW
police,06/05/2026 20:51,2026-06-06T00:51:00Z,1780707060000,DISO,12TH ST NW / WIDDICOMB AVE NW
police,06/05/2026 20:56,2026-06-06T00:56:00Z,1780707360000,STOP,100 S DIVISION AVE
police,06/05/2026 20:56,2026-06-06T00:56:00Z,1780707360000,STOP,SWEET ST NE / COIT AVE NE
police,06/05/2026 20:57,2026-06-06T00:57:00Z,1780707420000,TRES,400 STOCKING AVE NW
police,06/05/2026 21:10,2026-06-06T01:10:00Z,1780708200000,BURGC,700 CLANCY AVE NE
police,06/05/2026 21:10,2026-06-06T01:10:00Z,1780708200000,STOP,HALL ST SE / MADISON AVE SE
police,06/05/2026 21:13,2026-06-06T01:13:00Z,1780708380000,STOP,OAKES ST SW / OTTAWA AVE SW
police,06/05/2026 21:13,2026-06-06T01:13:00Z,1780708380000,STOP,S DIVISION AVE / ELM ST SW
police,06/05/2026 21:14,2026-06-06T01:14:00Z,1780708440000,STOP,STOCKING AVE NW / 4TH ST NW
police,06/05/2026 21:17,2026-06-06T01:17:00Z,1780708620000,WELFARE,1000 MICHIGAN ST NE
police,06/05/2026 21:19,2026-06-06T01:19:00Z,1780708740000,TRES,0 N DIVISION AVE
police,06/05/2026 21:29,2026-06-06T01:29:00Z,1780709340000,STOP,0 CANTON ST SW
police,06/05/2026 21:34,2026-06-06T01:34:00Z,1780709640000,STOP,S DIVISION AVE / HALL ST SW
police,06/05/2026 21:37,2026-06-06T01:37:00Z,1780709820000,ASSIST,FULLER AVE NE / LEONARD ST NE
police,06/05/2026 21:37,2026-06-06T01:37:00Z,1780709820000,STOP,N DIVISION AVE / MONROE CENTER ST NW
police,06/05/2026 21:38,2026-06-06T01:38:00Z,1780709880000,STOP,FULLER AVE SE / MARTIN LUTHER KING JR ST SE
fire,06/05/2026 21:44,2026-06-06T01:44:00Z,1780710240000,AOA,1500 BRIDGE ST NW
police,06/05/2026 21:50,2026-06-06T01:50:00Z,1780710600000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
police,06/05/2026 21:52,2026-06-06T01:52:00Z,1780710720000,STOP,BRENNER ST NE / NORTH AVE NE
police,06/05/2026 21:53,2026-06-06T01:53:00Z,1780710780000,FIGHT,1500 MUSKEGON AVE NW
police,06/05/2026 21:55,2026-06-06T01:55:00Z,1780710900000,PDHR,I-196 WB TO FULLER RAMP
police,06/05/2026 22:05,2026-06-06T02:05:00Z,1780711500000,PDB,US-131 SB IN S-CURVE
police,06/05/2026 22:06,2026-06-06T02:06:00Z,1780711560000,SUSPICIOUS,800 COLLEGE AVE SE
fire,06/05/2026 22:07,2026-06-06T02:07:00Z,1780711620000,AOA,US-131 SB AT I-196
police,06/05/2026 22:09,2026-06-06T02:09:00Z,1780711740000,DOM,0 MONROE CENTER ST NW
police,06/05/2026 22:10,2026-06-06T02:10:00Z,1780711800000,STOP,W FULTON ST / OTTAWA AVE SW
fire,06/05/2026 22:12,2026-06-06T02:12:00Z,1780711920000,MED2,500 LEONARD ST NW
police,06/05/2026 22:12,2026-06-06T02:12:00Z,1780711920000,ASLTW,500 LEONARD ST NW
fire,06/05/2026 22:15,2026-06-06T02:15:00Z,1780712100000,MED1,700 TULIP ST SW
police,06/05/2026 22:18,2026-06-06T02:18:00Z,1780712280000,DOM,LINCOLN AVE NW / WALKER AVE NW
police,06/05/2026 22:19,2026-06-06T02:19:00Z,1780712340000,ASSIST,300 COMMERCE AVE SW
fire,06/05/2026 22:20,2026-06-06T02:20:00Z,1780712400000,MED2,1100 WEALTHY ST SE
police,06/05/2026 22:20,2026-06-06T02:20:00Z,1780712400000,ASLTW,1100 WEALTHY ST SE
police,06/05/2026 22:20,2026-06-06T02:20:00Z,1780712400000,STOP,S DIVISION AVE / SUTTON ST SW
police,06/05/2026 22:30,2026-06-06T02:30:00Z,1780713000000,DOM,0 FULLER AVE SE
police,06/05/2026 22:33,2026-06-06T02:33:00Z,1780713180000,DOM,900 DAVIS AVE NW
police,06/05/2026 22:35,2026-06-06T02:35:00Z,1780713300000,STOP,1700 MADISON AVE SE
police,06/05/2026 22:42,2026-06-06T02:42:00Z,1780713720000,STOP,S DIVISION AVE / ROSE ST SW
fire,06/05/2026 22:45,2026-06-06T02:45:00Z,1780713900000,MED1,100 IONIA AVE SW
police,06/05/2026 22:45,2026-06-06T02:45:00Z,1780713900000,WPNB,1400 DAVIS AVE NW
police,06/05/2026 22:50,2026-06-06T02:50:00Z,1780714200000,SUICIDETH,500 EASTERN AVE SE
police,06/05/2026 23:04,2026-06-06T03:04:00Z,1780715040000,SUSPICIOUS,1200 HOPE ST SE
fire,06/05/2026 23:10,2026-06-06T03:10:00Z,1780715400000,MED2,200 LOUIS CAMPAU PROMENADE  NW
police,06/05/2026 23:14,2026-06-06T03:14:00Z,1780715640000,PEACE,1000 PROSPECT AVE SE
fire,06/05/2026 23:16,2026-06-06T03:16:00Z,1780715760000,MED1,400 S DIVISION AVE
police,06/05/2026 23:18,2026-06-06T03:18:00Z,1780715880000,DISO,200 LOUIS CAMPAU PROMENADE  NW
police,06/05/2026 23:20,2026-06-06T03:20:00Z,1780716000000,STOP,EASTERN AVE SE / HANCOCK ST SE
police,06/05/2026 23:32,2026-06-06T03:32:00Z,1780716720000,CSC,KALAMAZOO AVE SE / BURTON ST SE
police,06/05/2026 23:42,2026-06-06T03:42:00Z,1780717320000,THREAT,0 LOGAN ST SW
fire,06/05/2026 23:43,2026-06-06T03:43:00Z,1780717380000,MED2,0 WILLIAMS ST SW
police,06/05/2026 23:44,2026-06-06T03:44:00Z,1780717440000,TRFCH,KNAPP ST NE / FULLER AVE NE
police,06/05/2026 23:45,2026-06-06T03:45:00Z,1780717500000,STOP,S DIVISION AVE / ELM ST SW
police,06/05/2026 23:55,2026-06-06T03:55:00Z,1780718100000,ASSIST,900 BALDWIN ST SE
fire,06/05/2026 23:58,2026-06-06T03:58:00Z,1780718280000,MED1,1700 S DIVISION AVE
police,06/05/2026 23:58,2026-06-06T03:58:00Z,1780718280000,911U,300 FOUNTAIN ST NE
police,06/06/2026 00:01,2026-06-06T04:01:00Z,1780718460000,NOISE,800 BEMIS ST SE
police,06/06/2026 00:02,2026-06-06T04:02:00Z,1780718520000,ALARM,1400 LAKE DR SE
police,06/06/2026 00:03,2026-06-06T04:03:00Z,1780718580000,STOP,LOUIS ST NW / MONROE AVE NW
fire,06/06/2026 00:09,2026-06-06T04:09:00Z,1780718940000,MED1,1100 PULAWSKI ST SW
police,06/06/2026 00:09,2026-06-06T04:09:00Z,1780718940000,WARRANTA,2900 FULLER AVE NE
fire,06/06/2026 00:14,2026-06-06T04:14:00Z,1780719240000,MED1,1000 LEFFINGWELL AVE NE
police,06/06/2026 00:14,2026-06-06T04:14:00Z,1780719240000,STOLENV,1400 FULLER AVE SE
police,06/06/2026 00:17,2026-06-06T04:17:00Z,1780719420000,WARRANTA,DIV/BART
police,06/06/2026 00:19,2026-06-06T04:19:00Z,1780719540000,STOP,2300 STAFFORD AVE SW
police,06/06/2026 00:22,2026-06-06T04:22:00Z,1780719720000,SUSPICIOUS,CRESCENT ST NE / RANSOM AVE NE
police,06/06/2026 00:22,2026-06-06T04:22:00Z,1780719720000,STOP,WATKINS ST SE / DALLAS AVE SE
police,06/06/2026 00:23,2026-06-06T04:23:00Z,1780719780000,DOM,1200 HILLBURN AVE NW
police,06/06/2026 00:28,2026-06-06T04:28:00Z,1780720080000,WARRANTP,S DIVISION AVE / GOODRICH ST SW
police,06/06/2026 00:35,2026-06-06T04:35:00Z,1780720500000,STOP,HALL ST SW / BUCHANAN AVE SW
police,06/06/2026 00:36,2026-06-06T04:36:00Z,1780720560000,STOP,200 MONROE AVE NW
police,06/06/2026 00:38,2026-06-06T04:38:00Z,1780720680000,WARRANTP,S DIVISION AVE / GOODRICH ST SW
police,06/06/2026 00:41,2026-06-06T04:41:00Z,1780720860000,STOP,200 HALL ST SE
police,06/06/2026 00:42,2026-06-06T04:42:00Z,1780720920000,DOM,100 IONIA AVE SW
fire,06/06/2026 00:43,2026-06-06T04:43:00Z,1780720980000,MED1,100 SHELDON AVE SE
fire,06/06/2026 00:46,2026-06-06T04:46:00Z,1780721160000,CARBON,3900 BRENTON CT SE
police,06/06/2026 00:46,2026-06-06T04:46:00Z,1780721160000,BROADCAST,100 SHELDON AVE SE
police,06/06/2026 00:47,2026-06-06T04:47:00Z,1780721220000,ALARM,2000 EAST BELTLINE AVE NE
fire,06/06/2026 00:48,2026-06-06T04:48:00Z,1780721280000,CARBON,1300 COLLEGE AVE NE
police,06/06/2026 00:52,2026-06-06T04:52:00Z,1780721520000,911U,1400 FULLER AVE SE
police,06/06/2026 00:56,2026-06-06T04:56:00Z,1780721760000,STOP,HORTON AVE SE / DICKINSON ST SE
police,06/06/2026 01:03,2026-06-06T05:03:00Z,1780722180000,FIGHT,0 MONROE AVE NW
police,06/06/2026 01:07,2026-06-06T05:07:00Z,1780722420000,SUSPICIOUS,900 BURTON ST SE
police,06/06/2026 01:12,2026-06-06T05:12:00Z,1780722720000,FIGHT,800 S DIVISION AVE
police,06/06/2026 01:13,2026-06-06T05:13:00Z,1780722780000,SUSPICIOUS,PLAINFIELD OVER I-96
police,06/06/2026 01:15,2026-06-06T05:15:00Z,1780722900000,STOP,800 FAIRVIEW AVE NE
police,06/06/2026 01:18,2026-06-06T05:18:00Z,1780723080000,NOISE,2100 HORTON AVE SE
police,06/06/2026 01:19,2026-06-06T05:19:00Z,1780723140000,DOM,1500 SHERMAN ST SE
police,06/06/2026 01:27,2026-06-06T05:27:00Z,1780723620000,INJV,900 9TH ST NW
fire,06/06/2026 01:32,2026-06-06T05:32:00Z,1780723920000,MED1,0 DEAN ST NE
police,06/06/2026 01:45,2026-06-06T05:45:00Z,1780724700000,MDOP,1900 MASON ST NE
police,06/06/2026 01:46,2026-06-06T05:46:00Z,1780724760000,ALARM,2700 28TH ST SE
police,06/06/2026 01:57,2026-06-06T05:57:00Z,1780725420000,DOMA,1900 KALAMAZOO AVE SE
police,06/06/2026 01:57,2026-06-06T05:57:00Z,1780725420000,STOP,200 PEARL ST NW
police,06/06/2026 02:03,2026-06-06T06:03:00Z,1780725780000,VCSA,500 LEONARD ST NW
police,06/06/2026 02:09,2026-06-06T06:09:00Z,1780726140000,PDB,I-196 WB TO OTTAWA RAMP
police,06/06/2026 02:10,2026-06-06T06:10:00Z,1780726200000,SUSPICIOUS,100 IONIA AVE SW
fire,06/06/2026 02:11,2026-06-06T06:11:00Z,1780726260000,MED2,0 LOGAN ST SW
police,06/06/2026 02:13,2026-06-06T06:13:00Z,1780726380000,SUSPICIOUS,PROSPECT AVE SE / STATE ST SE
police,06/06/2026 02:23,2026-06-06T06:23:00Z,1780726980000,NOISE,4200 KIMBALL AVE SE
police,06/06/2026 02:25,2026-06-06T06:25:00Z,1780727100000,STOP,PEARL ST NW / FRONT AVE NW
police,06/06/2026 02:28,2026-06-06T06:28:00Z,1780727280000,WPNB,100 MARTIN LUTHER KING JR ST SW
police,06/06/2026 02:35,2026-06-06T06:35:00Z,1780727700000,NOISE,400 N  PARK  ST NE
police,06/06/2026 02:49,2026-06-06T06:49:00Z,1780728540000,STOP,S DIVISION AVE / OAKES ST SE
fire,06/06/2026 02:52,2026-06-06T06:52:00Z,1780728720000,MED2,1700 JEFFERSON AVE SE
police,06/06/2026 02:52,2026-06-06T06:52:00Z,1780728720000,STOP,2000 S DIVISION AVE
fire,06/06/2026 02:53,2026-06-06T06:53:00Z,1780728780000,FIREALARM,900 LEONARD ST NW
police,06/06/2026 02:53,2026-06-06T06:53:00Z,1780728780000,UNKACC,1700 JEFFERSON AVE SE
police,06/06/2026 02:56,2026-06-06T06:56:00Z,1780728960000,STOP,200 WEALTHY ST SE
police,06/06/2026 03:05,2026-06-06T07:05:00Z,1780729500000,WPNB,1500 E FULTON ST
fire,06/06/2026 03:44,2026-06-06T07:44:00Z,1780731840000,MED1,1200 MADISON AVE SE
police,06/06/2026 03:49,2026-06-06T07:49:00Z,1780732140000,ASSIST,US-131 NB NO MLK
police,06/06/2026 03:53,2026-06-06T07:53:00Z,1780732380000,DOMA,1000 MARTIN LUTHER KING JR ST SE
police,06/06/2026 04:03,2026-06-06T08:03:00Z,1780732980000,NOISE,1000 BRIDGE ST NW
police,06/06/2026 04:09,2026-06-06T08:09:00Z,1780733340000,ALARM,800 WEALTHY ST SE
police,06/06/2026 04:23,2026-06-06T08:23:00Z,1780734180000,PD,100 ROSE ST SW
police,06/06/2026 04:36,2026-06-06T08:36:00Z,1780734960000,STOP,CHERRY ST SE / SHELDON AVE SE
fire,06/06/2026 04:45,2026-06-06T08:45:00Z,1780735500000,MED1,1400 BRIDGE ST NW
police,06/06/2026 04:45,2026-06-06T08:45:00Z,1780735500000,STOP,S DIVISION AVE / WEALTHY ST SW
police,06/06/2026 05:01,2026-06-06T09:01:00Z,1780736460000,SUICIDETH,600 FRONT AVE NW
fire,06/06/2026 05:11,2026-06-06T09:11:00Z,1780737060000,FIREALARM,1400 KENDALL ST SE
police,06/06/2026 05:13,2026-06-06T09:13:00Z,1780737180000,BURGN,300 NATIONAL AVE NW
fire,06/06/2026 05:26,2026-06-06T09:26:00Z,1780737960000,FIREALARM,200 OTTAWA AVE NW
fire,06/06/2026 05:44,2026-06-06T09:44:00Z,1780739040000,MED1,1900 MOERLAND CT NW
police,06/06/2026 06:00,2026-06-06T10:00:00Z,1780740000000,ALARM,2200 EAST BELTLINE AVE NE
police,06/06/2026 06:08,2026-06-06T10:08:00Z,1780740480000,STOP,S DIVISION AVE / SUTTON ST SW
police,06/06/2026 06:15,2026-06-06T10:15:00Z,1780740900000,ALARM,600 28TH ST SE
police,06/06/2026 06:17,2026-06-06T10:17:00Z,1780741020000,STOP,MAPLE ST SE / SHELDON AVE SE
fire,06/06/2026 06:19,2026-06-06T10:19:00Z,1780741140000,MED1,1100 MARSHALL AVE SE
police,06/06/2026 06:41,2026-06-06T10:41:00Z,1780742460000,TRES,500 MICHIGAN ST NE
police,06/06/2026 06:55,2026-06-06T10:55:00Z,1780743300000,ALARM,4200 KALAMAZOO AVE SE
police,06/06/2026 06:56,2026-06-06T10:56:00Z,1780743360000,ALARM,2000 EASTERN AVE SE
police,06/06/2026 06:58,2026-06-06T10:58:00Z,1780743480000,PDB,CESAR E CHAVEZ AVE SW / ROOSEVELT AVE SW
police,06/06/2026 07:09,2026-06-06T11:09:00Z,1780744140000,TRES,1400 E FULTON ST
fire,06/06/2026 07:11,2026-06-06T11:11:00Z,1780744260000,MED1,US-131 SB NO BURTON
police,06/06/2026 07:11,2026-06-06T11:11:00Z,1780744260000,STOP,800 WORDEN ST SE
police,06/06/2026 07:11,2026-06-06T11:11:00Z,1780744260000,UNKACC,US-131 SB NO BURTON
police,06/06/2026 07:14,2026-06-06T11:14:00Z,1780744440000,ALARM,1100 S DIVISION AVE
police,06/06/2026 07:23,2026-06-06T11:23:00Z,1780744980000,STOP,1ST ST NW / GARFIELD AVE NW(EO)
police,06/06/2026 07:35,2026-06-06T11:35:00Z,1780745700000,STOP,IONIA AVE SW / GRAHAM ST SW
police,06/06/2026 07:42,2026-06-06T11:42:00Z,1780746120000,NOISE,4000 CHAMBERLAIN AVE SE
police,06/06/2026 07:44,2026-06-06T11:44:00Z,1780746240000,STOP,MICHIGAN ST NE / BOSTWICK AVE NE
police,06/06/2026 07:51,2026-06-06T11:51:00Z,1780746660000,DOM,1300 EWING AVE SE
fire,06/06/2026 07:55,2026-06-06T11:55:00Z,1780746900000,MED1,1900 DARWIN AVE SW
police,06/06/2026 07:59,2026-06-06T11:59:00Z,1780747140000,STOP,400 STOCKING AVE NW
police,06/06/2026 08:02,2026-06-06T12:02:00Z,1780747320000,PDB,PLAINFIELD OVER I-96
police,06/06/2026 08:02,2026-06-06T12:02:00Z,1780747320000,STOP,US-131 SB AT PEARL
police,06/06/2026 08:11,2026-06-06T12:11:00Z,1780747860000,STOP,MONROE AVE NW / CAMPAU AVE NW
police,06/06/2026 08:21,2026-06-06T12:21:00Z,1780748460000,LARC,2200 PALACE AVE SW
police,06/06/2026 08:25,2026-06-06T12:25:00Z,1780748700000,STOP,SEWARD AVE NW / 7TH ST NW
police,06/06/2026 08:30,2026-06-06T12:30:00Z,1780749000000,STOP,S DIVISION AVE / ALBANY ST SW
police,06/06/2026 08:47,2026-06-06T12:47:00Z,1780750020000,STOP,700 STOCKING AVE NW
fire,06/06/2026 08:49,2026-06-06T12:49:00Z,1780750140000,MED1,1900 KALAMAZOO AVE SE
police,06/06/2026 08:58,2026-06-06T12:58:00Z,1780750680000,DOM,1300 KENDALL ST SE
police,06/06/2026 09:05,2026-06-06T13:05:00Z,1780751100000,PARKING,1400 ALPINE AVE NW
police,06/06/2026 09:29,2026-06-06T13:29:00Z,1780752540000,911U,1000 PRINCE ST SE
fire,06/06/2026 09:40,2026-06-06T13:40:00Z,1780753200000,MED1,1300 WALKER AVE NW
fire,06/06/2026 09:41,2026-06-06T13:41:00Z,1780753260000,MED1,900 DOUGLAS ST NW
police,06/06/2026 09:49,2026-06-06T13:49:00Z,1780753740000,ALARM,1200 SCRIBNER AVE NW
fire,06/06/2026 09:55,2026-06-06T13:55:00Z,1780754100000,MED2,LEONARD ST NW / SCRIBNER AVE NW
police,06/06/2026 09:55,2026-06-06T13:55:00Z,1780754100000,PEACE,1300 BUFFALO AVE NE
police,06/06/2026 09:55,2026-06-06T13:55:00Z,1780754100000,UNKACC,LEONARD ST NW / SCRIBNER AVE NW
police,06/06/2026 10:01,2026-06-06T14:01:00Z,1780754460000,DISO,1900 DAWSON AVE NE
police,06/06/2026 10:18,2026-06-06T14:18:00Z,1780755480000,TRES,1200 LEONARD ST NE
police,06/06/2026 10:20,2026-06-06T14:20:00Z,1780755600000,STOP,IONIA AVE SW / BUCKLEY ST SW
police,06/06/2026 10:33,2026-06-06T14:33:00Z,1780756380000,911U,500 EASTERN AVE SE
police,06/06/2026 10:34,2026-06-06T14:34:00Z,1780756440000,DOM,600 EASTERN AVE SE
police,06/06/2026 10:36,2026-06-06T14:36:00Z,1780756560000,FIGHT,OAKHILL ST SE / EASTERN AVE SE
fire,06/06/2026 10:38,2026-06-06T14:38:00Z,1780756680000,MED1,1000 EDISON AVE NW
police,06/06/2026 10:39,2026-06-06T14:39:00Z,1780756740000,TRES,300 BURTON ST SE
police,06/06/2026 10:43,2026-06-06T14:43:00Z,1780756980000,ALARM,700 EASTERN AVE SE
police,06/06/2026 10:46,2026-06-06T14:46:00Z,1780757160000,STOP,IONIA AVE SW / GOODRICH ST SW
police,06/06/2026 10:46,2026-06-06T14:46:00Z,1780757160000,STOP,MARKET AVE SW / WESTON ST SW
police,06/06/2026 10:47,2026-06-06T14:47:00Z,1780757220000,PEACE,1800 S DIVISION AVE
police,06/06/2026 10:47,2026-06-06T14:47:00Z,1780757220000,PEACE,2100 S DIVISION AVE
police,06/06/2026 10:47,2026-06-06T14:47:00Z,1780757220000,PEACE,2200 PALACE AVE SW
police,06/06/2026 10:55,2026-06-06T14:55:00Z,1780757700000,CSC,4300 KIMBALL AVE SE
police,06/06/2026 11:02,2026-06-06T15:02:00Z,1780758120000,STOP,600 LEONARD ST NW
fire,06/06/2026 11:03,2026-06-06T15:03:00Z,1780758180000,MED1,200 RUSSWOOD ST NE
police,06/06/2026 11:06,2026-06-06T15:06:00Z,1780758360000,STOP,VALLEY AVE NW / W (NO)FULTON ST
fire,06/06/2026 11:10,2026-06-06T15:10:00Z,1780758600000,INVEST,1500 E FULTON ST
fire,06/06/2026 11:18,2026-06-06T15:18:00Z,1780759080000,MED2,1100 TAMARACK AVE NW
fire,06/06/2026 11:26,2026-06-06T15:26:00Z,1780759560000,MED1,3200 PLAINFIELD AVE NE
police,06/06/2026 11:26,2026-06-06T15:26:00Z,1780759560000,DOM,1100 RICHMOND ST NW
police,06/06/2026 11:26,2026-06-06T15:26:00Z,1780759560000,STOP,TURNER AVE NW / LEONARD ST NW
police,06/06/2026 11:27,2026-06-06T15:27:00Z,1780759620000,BROADCAST,3200 PLAINFIELD AVE NE
police,06/06/2026 11:28,2026-06-06T15:28:00Z,1780759680000,WELFARE,100 LAKESIDE DR NE
fire,06/06/2026 11:35,2026-06-06T15:35:00Z,1780760100000,MED1,2000 S DIVISION AVE
police,06/06/2026 11:36,2026-06-06T15:36:00Z,1780760160000,911U,SEWARD AVE NW / 7TH ST NW
fire,06/06/2026 11:38,2026-06-06T15:38:00Z,1780760280000,MED1,1700 KALAMAZOO AVE SE
fire,06/06/2026 11:40,2026-06-06T15:40:00Z,1780760400000,FIREALARM,4100 KALAMAZOO AVE SE
fire,06/06/2026 11:49,2026-06-06T15:49:00Z,1780760940000,MED2,100 LAKESIDE DR NE
fire,06/06/2026 11:50,2026-06-06T15:50:00Z,1780761000000,WIRE,1300 BENNING AVE NW
police,06/06/2026 11:56,2026-06-06T15:56:00Z,1780761360000,TRES,4000 28TH ST SE
police,06/06/2026 11:56,2026-06-06T15:56:00Z,1780761360000,ORDINANCE,BALDWIN ALY SE / DENNIS AVE SE
police,06/06/2026 12:00,2026-06-06T16:00:00Z,1780761600000,911U,200 QUIGLEY BLVD SW
police,06/06/2026 12:12,2026-06-06T16:12:00Z,1780762320000,STOP,QUARRY AVE NW / LEONARD ST NW
police,06/06/2026 12:18,2026-06-06T16:18:00Z,1780762680000,WELFARE,400 BARNETT ST NE
police,06/06/2026 12:22,2026-06-06T16:22:00Z,1780762920000,STOP,1200 RICHMOND ST NW
police,06/06/2026 12:26,2026-06-06T16:26:00Z,1780763160000,STOP,FOUNTAIN ST NW / OTTAWA AVE NW
police,06/06/2026 12:38,2026-06-06T16:38:00Z,1780763880000,STOP,WESTO/MARKET
police,06/06/2026 12:50,2026-06-06T16:50:00Z,1780764600000,SUSPICIOUS,900 EVERGLADE DR SE
police,06/06/2026 12:50,2026-06-06T16:50:00Z,1780764600000,STOP,DIVISION ALY SW / GOODRICH ST SW
police,06/06/2026 12:54,2026-06-06T16:54:00Z,1780764840000,STOP,DELAWARE ST SE / LAFAYETTE AVE SE
fire,06/06/2026 12:55,2026-06-06T16:55:00Z,1780764900000,MED1,400 CHARLOTTE AVE NW
police,06/06/2026 12:57,2026-06-06T16:57:00Z,1780765020000,TRES,200 OTTAWA AVE NW
police,06/06/2026 13:04,2026-06-06T17:04:00Z,1780765440000,ASLT,1000 JEFFERSON AVE SE
police,06/06/2026 13:16,2026-06-06T17:16:00Z,1780766160000,PARKING,1400 ALPINE AVE NW
police,06/06/2026 13:18,2026-06-06T17:18:00Z,1780766280000,NOISE,300 QUIMBY ST NE
police,06/06/2026 13:18,2026-06-06T17:18:00Z,1780766280000,STOP,CHERRY UNDER US-131
fire,06/06/2026 13:20,2026-06-06T17:20:00Z,1780766400000,MED1,100 S DIVISION AVE
police,06/06/2026 13:28,2026-06-06T17:28:00Z,1780766880000,STOP,IONIA AVE SW / BUCKLEY ST SW
fire,06/06/2026 13:32,2026-06-06T17:32:00Z,1780767120000,MED2,S DIVISION AVE / WEALTHY ST SE
police,06/06/2026 13:34,2026-06-06T17:34:00Z,1780767240000,ASLTW,0 PUTNAM ST SW
police,06/06/2026 13:36,2026-06-06T17:36:00Z,1780767360000,STOP,WEAL/DIV
police,06/06/2026 13:37,2026-06-06T17:37:00Z,1780767420000,TRES,1500 MUSKEGON AVE NW
fire,06/06/2026 13:39,2026-06-06T17:39:00Z,1780767540000,MED2,US-131 NB TO PEARL RAMP
police,06/06/2026 13:40,2026-06-06T17:40:00Z,1780767600000,CHILD,3900 WILTON DR SE
police,06/06/2026 13:44,2026-06-06T17:44:00Z,1780767840000,911U,700 DELAWARE ST SE
police,06/06/2026 13:46,2026-06-06T17:46:00Z,1780767960000,STOP,UNION AVE SE / WOODLAWN ST SE
fire,06/06/2026 13:48,2026-06-06T17:48:00Z,1780768080000,MED2,700 DELAWARE ST SE
police,06/06/2026 13:52,2026-06-06T17:52:00Z,1780768320000,ALARM,500 CENTURY AVE SW
fire,06/06/2026 13:53,2026-06-06T17:53:00Z,1780768380000,MED1,1500 MUSKEGON AVE NW
police,06/06/2026 13:53,2026-06-06T17:53:00Z,1780768380000,CHILD,4100 POINSETTIA AVE SE
police,06/06/2026 13:53,2026-06-06T17:53:00Z,1780768380000,WELFARE,N DIVISION AVE / E FULTON ST
fire,06/06/2026 14:03,2026-06-06T18:03:00Z,1780768980000,LOCKIN,1900 BRETON RD SE
police,06/06/2026 14:03,2026-06-06T18:03:00Z,1780768980000,STOP,KALAMAZOO AVE SE / ALGER ST SE
