source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,08/12/2026 09:21,2026-08-12T13:21:00Z,1786540860000,LOSTFOUND,32ND ST SE / KALAMAZOO AVE SE
fire,08/12/2026 09:27,2026-08-12T13:27:00Z,1786541220000,MED1,1500 BRIDGE ST NW
fire,08/12/2026 09:31,2026-08-12T13:31:00Z,1786541460000,MED1,4200 KALAMAZOO AVE SE
police,08/12/2026 09:31,2026-08-12T13:31:00Z,1786541460000,PARKING,500 LAKE MICHIGAN DR NW
fire,08/12/2026 09:32,2026-08-12T13:32:00Z,1786541520000,MED1,500 BRIDGE ST NW
police,08/12/2026 09:32,2026-08-12T13:32:00Z,1786541520000,DOMA,1800 NELSON AVE SE
police,08/12/2026 09:39,2026-08-12T13:39:00Z,1786541940000,ALARM,1000 MICHIGAN ST NE
police,08/12/2026 09:54,2026-08-12T13:54:00Z,1786542840000,STOP,LEONARD ST NW / COVELL AVE NW
fire,08/12/2026 10:08,2026-08-12T14:08:00Z,1786543680000,MED1,1700 S DIVISION AVE
police,08/12/2026 10:15,2026-08-12T14:15:00Z,1786544100000,DISO,2400 28TH ST SE
police,08/12/2026 10:17,2026-08-12T14:17:00Z,1786544220000,LARC,1400 PENN AVE NE
police,08/12/2026 10:18,2026-08-12T14:18:00Z,1786544280000,STOP,SWEET ST NE / PLAINFIELD AVE NE
police,08/12/2026 10:19,2026-08-12T14:19:00Z,1786544340000,STOP,WEALTHY ST SE / S DIVISION AVE
police,08/12/2026 10:23,2026-08-12T14:23:00Z,1786544580000,WELFARE,700 BROADWAY AVE NW
police,08/12/2026 10:34,2026-08-12T14:34:00Z,1786545240000,DOMA,1200 DICKINSON ST SE
police,08/12/2026 10:41,2026-08-12T14:41:00Z,1786545660000,STOP,WEALTHY OVER US-131
police,08/12/2026 10:46,2026-08-12T14:46:00Z,1786545960000,WELFARE,COIT OVER I-196
police,08/12/2026 11:04,2026-08-12T15:04:00Z,1786547040000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,08/12/2026 11:08,2026-08-12T15:08:00Z,1786547280000,WELFARE,1000 TURNER AVE NW
police,08/12/2026 11:11,2026-08-12T15:11:00Z,1786547460000,FI,KALAMAZOO AVE SE / ALGER ST SE
fire,08/12/2026 11:19,2026-08-12T15:19:00Z,1786547940000,MED1,500 UMATILLA ST SE
police,08/12/2026 11:22,2026-08-12T15:22:00Z,1786548120000,STOP,CEDAR ST NE / LAFAYETTE AVE NE
fire,08/12/2026 11:30,2026-08-12T15:30:00Z,1786548600000,MED1,1600 LEONARD ST NE
police,08/12/2026 11:33,2026-08-12T15:33:00Z,1786548780000,LARC,100 LIBRARY ST NE
fire,08/12/2026 11:34,2026-08-12T15:34:00Z,1786548840000,MED1,0 MONROE CENTER ST NW
police,08/12/2026 11:37,2026-08-12T15:37:00Z,1786549020000,PARKING,1800 STILESGATE ST SE
police,08/12/2026 11:54,2026-08-12T15:54:00Z,1786550040000,ALARM,1100 LOGAN ST SE
police,08/12/2026 11:57,2026-08-12T15:57:00Z,1786550220000,ALARM,500 MARSH RIDGE DR NW
police,08/12/2026 12:05,2026-08-12T16:05:00Z,1786550700000,BURGC,1700 PRESTON AVE NW
police,08/12/2026 12:11,2026-08-12T16:11:00Z,1786551060000,MISSING,1100 WIDDICOMB AVE NW
police,08/12/2026 12:15,2026-08-12T16:15:00Z,1786551300000,STOP,S DIVISION AVE / BARTLETT ST SW
police,08/12/2026 12:31,2026-08-12T16:31:00Z,1786552260000,STOP,MADISON AVE SE / SYCAMORE ST SE
police,08/12/2026 12:35,2026-08-12T16:35:00Z,1786552500000,BURGC,1200 MUSKEGON AVE NW
fire,08/12/2026 12:38,2026-08-12T16:38:00Z,1786552680000,FIREOTHER,3600 GREENVIEW CT SE
police,08/12/2026 12:44,2026-08-12T16:44:00Z,1786553040000,DOM,1900 KALAMAZOO AVE SE
police,08/12/2026 12:44,2026-08-12T16:44:00Z,1786553040000,DOM,300 QUIMBY ST NE
fire,08/12/2026 12:46,2026-08-12T16:46:00Z,1786553160000,WIRE,200 HALL ST SW
police,08/12/2026 12:48,2026-08-12T16:48:00Z,1786553280000,PDHR,200 HALL ST SW
police,08/12/2026 13:00,2026-08-12T17:00:00Z,1786554000000,TRFCH,WEALTHY ST SE / S DIVISION AVE
police,08/12/2026 13:01,2026-08-12T17:01:00Z,1786554060000,STOP,1300 ALPINE AVE NW
police,08/12/2026 13:06,2026-08-12T17:06:00Z,1786554360000,STOP,1300 MONROE AVE NW
police,08/12/2026 13:08,2026-08-12T17:08:00Z,1786554480000,STOP,CARRIER ST NE / COLLEGE AVE NE
police,08/12/2026 13:10,2026-08-12T17:10:00Z,1786554600000,DISO,1100 RACE ST NE
police,08/12/2026 13:14,2026-08-12T17:14:00Z,1786554840000,ABAND,HAZEN ST SE / CALVIN AVE SE
police,08/12/2026 13:14,2026-08-12T17:14:00Z,1786554840000,RECOVERY,HAZEN ST SE / CALVIN AVE SE
fire,08/12/2026 13:20,2026-08-12T17:20:00Z,1786555200000,MED1,1400 VINELAND CT SE
police,08/12/2026 13:21,2026-08-12T17:21:00Z,1786555260000,MDOP,2100 BUCHANAN AVE SW
police,08/12/2026 13:30,2026-08-12T17:30:00Z,1786555800000,MDOP,300 KNAPP ST NE
fire,08/12/2026 13:45,2026-08-12T17:45:00Z,1786556700000,MED1,200 NATIONAL AVE NW
police,08/12/2026 13:47,2026-08-12T17:47:00Z,1786556820000,FRAUD,800 S DIVISION AVE
police,08/12/2026 13:48,2026-08-12T17:48:00Z,1786556880000,STOP,1300 ANDERSON PL NW
police,08/12/2026 14:03,2026-08-12T18:03:00Z,1786557780000,STOP,1900 BRADFORD ST NE
police,08/12/2026 14:08,2026-08-12T18:08:00Z,1786558080000,STOP,IONIA AVE SW / MCCONNELL ST SW
police,08/12/2026 14:15,2026-08-12T18:15:00Z,1786558500000,STOP,NORTH AVE NE / SWEET ST NE
fire,08/12/2026 14:26,2026-08-12T18:26:00Z,1786559160000,MED1,2400 EASTERN AVE SE
police,08/12/2026 14:27,2026-08-12T18:27:00Z,1786559220000,VCSA,100 IONIA AVE SW
fire,08/12/2026 14:32,2026-08-12T18:32:00Z,1786559520000,MED1,2600 KALAMAZOO AVE SE
police,08/12/2026 14:33,2026-08-12T18:33:00Z,1786559580000,STOP,COIT ALY NE / SWEET ALY NE
police,08/12/2026 14:35,2026-08-12T18:35:00Z,1786559700000,STOP,0 MONROE CENTER ST NW
police,08/12/2026 14:38,2026-08-12T18:38:00Z,1786559880000,BURGC,300 COMMERCE AVE SW
police,08/12/2026 14:42,2026-08-12T18:42:00Z,1786560120000,STOP,MICHIGAN ST NE / DUDLEY PL NE
police,08/12/2026 14:45,2026-08-12T18:45:00Z,1786560300000,PDHR,EASTERN AVE SE / HALL ST SE
police,08/12/2026 15:06,2026-08-12T19:06:00Z,1786561560000,STOP,COMMERCE AVE SW / GOODRICH ST SW
police,08/12/2026 15:09,2026-08-12T19:09:00Z,1786561740000,WARRANTA,600 BILLANTAU ST SE
police,08/12/2026 15:09,2026-08-12T19:09:00Z,1786561740000,STOP,WEALTHY ST SE / LA GRAVE AVE SE
police,08/12/2026 15:15,2026-08-12T19:15:00Z,1786562100000,WELFARE,200 W FULTON ST
police,08/12/2026 15:17,2026-08-12T19:17:00Z,1786562220000,TRES,1000 LEONARD ST NW
police,08/12/2026 15:22,2026-08-12T19:22:00Z,1786562520000,DISO,500 RUMSEY ST SW
police,08/12/2026 15:22,2026-08-12T19:22:00Z,1786562520000,STOP,DIAMOND AVE NE / COLDBROOK ST NE
fire,08/12/2026 15:27,2026-08-12T19:27:00Z,1786562820000,FIREALARM,100 HALL ST SE
fire,08/12/2026 15:28,2026-08-12T19:28:00Z,1786562880000,MED2,400 28TH ST SE
fire,08/12/2026 15:36,2026-08-12T19:36:00Z,1786563360000,FIREALARM,200 CESAR E CHAVEZ AVE SW
police,08/12/2026 15:36,2026-08-12T19:36:00Z,1786563360000,SUSPICIOUS,OAKES ST SW / OTTAWA AVE SW
fire,08/12/2026 15:46,2026-08-12T19:46:00Z,1786563960000,MED1,CHERRY ST SW / CESAR E CHAVEZ AVE SW
police,08/12/2026 15:48,2026-08-12T19:48:00Z,1786564080000,TRES,900 CESAR E CHAVEZ AVE SW
police,08/12/2026 15:48,2026-08-12T19:48:00Z,1786564080000,BROADCAST,CHERRY ST SW / CESAR E CHAVEZ AVE SW
fire,08/12/2026 15:52,2026-08-12T19:52:00Z,1786564320000,MED2,US-131 SB TO BURTON EB RAMP
fire,08/12/2026 15:53,2026-08-12T19:53:00Z,1786564380000,MED2,0 WILLIAMS ST SW
police,08/12/2026 15:53,2026-08-12T19:53:00Z,1786564380000,PDB,US-131 SB TO BURTON EB RAMP
police,08/12/2026 15:54,2026-08-12T19:54:00Z,1786564440000,SUICIDEAT,0 WILLIAMS ST SW
police,08/12/2026 15:57,2026-08-12T19:57:00Z,1786564620000,PDB,US-131 SB AT WEALTHY
fire,08/12/2026 15:59,2026-08-12T19:59:00Z,1786564740000,MED1,200 ALTEN AVE NE
police,08/12/2026 16:04,2026-08-12T20:04:00Z,1786565040000,SUICIDETH,1700 SIMMONS AVE NE
police,08/12/2026 16:08,2026-08-12T20:08:00Z,1786565280000,STOP,KALAMAZOO AVE SE / LOUISE ST SE
police,08/12/2026 16:18,2026-08-12T20:18:00Z,1786565880000,PDP,2100 KALAMAZOO AVE SE
fire,08/12/2026 16:21,2026-08-12T20:21:00Z,1786566060000,FIREALARM,1500 42ND ST SE
police,08/12/2026 16:23,2026-08-12T20:23:00Z,1786566180000,PDHR,MARTIN LUTHER KING JR ST SE / CASS AVE SE
police,08/12/2026 16:23,2026-08-12T20:23:00Z,1786566180000,PDHR,MARTIN LUTHER KING JR ST SE / JEFFERSON AVE SE
police,08/12/2026 16:35,2026-08-12T20:35:00Z,1786566900000,CSC,300 OTTAWA AVE NW
police,08/12/2026 16:37,2026-08-12T20:37:00Z,1786567020000,TRANSP,4600 ALDEN NASH AVE SE
fire,08/12/2026 16:39,2026-08-12T20:39:00Z,1786567140000,MED2,WEALTHY ST SW / MARKET AVE SW
police,08/12/2026 16:41,2026-08-12T20:41:00Z,1786567260000,PEACE,600 COLLEGE AVE SE
police,08/12/2026 16:53,2026-08-12T20:53:00Z,1786567980000,PDHR,I-196 WB WO BUTTERWORTH
fire,08/12/2026 16:58,2026-08-12T20:58:00Z,1786568280000,MED1,0 LEXINGTON AVE NW
police,08/12/2026 16:59,2026-08-12T20:59:00Z,1786568340000,SUSPICIOUS,1300 MONROE AVE NW
fire,08/12/2026 17:02,2026-08-12T21:02:00Z,1786568520000,MED1,2000 32ND ST SE
police,08/12/2026 17:07,2026-08-12T21:07:00Z,1786568820000,ALARM,1300 FRONT AVE NW
fire,08/12/2026 17:12,2026-08-12T21:12:00Z,1786569120000,MED1,800 DOUGLAS ST NW
fire,08/12/2026 17:22,2026-08-12T21:22:00Z,1786569720000,MED1,1500 S DIVISION AVE
fire,08/12/2026 17:28,2026-08-12T21:28:00Z,1786570080000,MED1,CARRIER ST NE / PLAINFIELD AVE NE
fire,08/12/2026 17:39,2026-08-12T21:39:00Z,1786570740000,INVEST,1700 LAFAYETTE AVE SE
fire,08/12/2026 17:47,2026-08-12T21:47:00Z,1786571220000,INVEST,3100 CHENEY AVE NE
police,08/12/2026 17:49,2026-08-12T21:49:00Z,1786571340000,911U,1200 NORTH AVE NE
police,08/12/2026 17:59,2026-08-12T21:59:00Z,1786571940000,SUICIDETH,CEDAR ST NE / BALL AVE NE
fire,08/12/2026 18:01,2026-08-12T22:01:00Z,1786572060000,MED2,CEDAR ST NE / BALL AVE NE
police,08/12/2026 18:01,2026-08-12T22:01:00Z,1786572060000,ALARM,100 WESTON ST SW
police,08/12/2026 18:04,2026-08-12T22:04:00Z,1786572240000,PDB,WEALTHY ST SE / LA GRAVE AVE SE
fire,08/12/2026 18:07,2026-08-12T22:07:00Z,1786572420000,MED1,1400 UNION AVE NE
fire,08/12/2026 18:10,2026-08-12T22:10:00Z,1786572600000,MED1,300 DIAMOND AVE NE
police,08/12/2026 18:15,2026-08-12T22:15:00Z,1786572900000,ANIC,900 MARTIN LUTHER KING JR ST SE
police,08/12/2026 18:19,2026-08-12T22:19:00Z,1786573140000,DOM,800 COLLEGE AVE NE
police,08/12/2026 18:21,2026-08-12T22:21:00Z,1786573260000,DISO,800 LEONARD ST NW
police,08/12/2026 18:22,2026-08-12T22:22:00Z,1786573320000,MISC,100 NATIONAL AVE NW
police,08/12/2026 18:25,2026-08-12T22:25:00Z,1786573500000,SUICIDETH,1900 STAFFORD AVE SW
police,08/12/2026 18:26,2026-08-12T22:26:00Z,1786573560000,WELFARE,300 DIAMOND AVE NE
fire,08/12/2026 18:33,2026-08-12T22:33:00Z,1786573980000,MED1,1400 ELMDALE ST NE
police,08/12/2026 18:39,2026-08-12T22:39:00Z,1786574340000,ASSIST,US-131 SB AT MARKET
fire,08/12/2026 18:41,2026-08-12T22:41:00Z,1786574460000,MED1,1200 FULLER AVE NE
police,08/12/2026 18:49,2026-08-12T22:49:00Z,1786574940000,STOP,ALPINE AVE NW / MYRTLE ST NW
police,08/12/2026 18:53,2026-08-12T22:53:00Z,1786575180000,STOP,E FULTON ST / BARCLAY AVE NE
police,08/12/2026 18:56,2026-08-12T22:56:00Z,1786575360000,WELFARE,1800 SIMMONS AVE NE
police,08/12/2026 18:59,2026-08-12T22:59:00Z,1786575540000,PDHR,PACKARD AVE SE / LAKE DR SE
fire,08/12/2026 19:01,2026-08-12T23:01:00Z,1786575660000,MED2,0 MILE RD NE / GERALD AVE NE
police,08/12/2026 19:01,2026-08-12T23:01:00Z,1786575660000,UNKACC,0 MILE RD NE / GERALD AVE NE
police,08/12/2026 19:06,2026-08-12T23:06:00Z,1786575960000,WELFARE,3800 SPARKS DR SE
police,08/12/2026 19:08,2026-08-12T23:08:00Z,1786576080000,STOP,LAFAYETTE AVE SE / WEALTHY ST SE
police,08/12/2026 19:30,2026-08-12T23:30:00Z,1786577400000,STOP,LAFAYETTE AVE SE / CHERRY ST SE
fire,08/12/2026 19:31,2026-08-12T23:31:00Z,1786577460000,FIREALARM,1100 PRINCE ST SE
police,08/12/2026 19:35,2026-08-12T23:35:00Z,1786577700000,PD,100 28TH ST SE
police,08/12/2026 19:36,2026-08-12T23:36:00Z,1786577760000,PARKING,100 CORINNE ST SW
police,08/12/2026 19:36,2026-08-12T23:36:00Z,1786577760000,WELFARE,1000 MICHIGAN ST NE
fire,08/12/2026 19:44,2026-08-12T23:44:00Z,1786578240000,MED1,1100 BRIDGE ST NW
police,08/12/2026 19:45,2026-08-12T23:45:00Z,1786578300000,LOSTFOUND,1200 FULLER AVE NE
police,08/12/2026 19:45,2026-08-12T23:45:00Z,1786578300000,STOP,MADISON AVE SE / CHERRY ST SE
police,08/12/2026 19:55,2026-08-12T23:55:00Z,1786578900000,DISO,0 BURTON ST SW
police,08/12/2026 20:00,2026-08-13T00:00:00Z,1786579200000,DOM,0 WILLIAMS ST SW
fire,08/12/2026 20:06,2026-08-13T00:06:00Z,1786579560000,INVEST,1600 PARIS AVE SE
police,08/12/2026 20:11,2026-08-13T00:11:00Z,1786579860000,ASLT,100 E FULTON ST
police,08/12/2026 20:19,2026-08-13T00:19:00Z,1786580340000,ALARM,1000 EVERGREEN ST SE
police,08/12/2026 20:24,2026-08-13T00:24:00Z,1786580640000,MISSING,700 EAST BELTLINE AVE NE
fire,08/12/2026 20:25,2026-08-13T00:25:00Z,1786580700000,MED2,1900 MICHIGAN ST NE
police,08/12/2026 20:25,2026-08-13T00:25:00Z,1786580700000,DISO,COLLEGE AVE NE / SHIRLEY ST NE
fire,08/12/2026 20:30,2026-08-13T00:30:00Z,1786581000000,MED1,1800 STONEBROOK DR NE
fire,08/12/2026 20:30,2026-08-13T00:30:00Z,1786581000000,MED1,200 CARRIER ST NE
police,08/12/2026 20:35,2026-08-13T00:35:00Z,1786581300000,PEACE,2300 STAFFORD AVE SW
police,08/12/2026 20:36,2026-08-13T00:36:00Z,1786581360000,UNKACC,1000 28TH ST SE
police,08/12/2026 20:36,2026-08-13T00:36:00Z,1786581360000,DISO,US-131 SB TO HALL RAMP
fire,08/12/2026 20:37,2026-08-13T00:37:00Z,1786581420000,MED2,1000 28TH ST SE
police,08/12/2026 20:44,2026-08-13T00:44:00Z,1786581840000,STOP,BARTLETT ST SW / MARKET AVE SW
police,08/12/2026 20:49,2026-08-13T00:49:00Z,1786582140000,STOLENV,1100 ADAMS ST SE
police,08/12/2026 20:56,2026-08-13T00:56:00Z,1786582560000,DISO,300 COMMERCE AVE SW
police,08/12/2026 20:57,2026-08-13T00:57:00Z,1786582620000,SUSPICIOUS,400 WORDEN ST SE
police,08/12/2026 20:59,2026-08-13T00:59:00Z,1786582740000,ASSIST,FOUNTAIN ST NE / LIBRARY PLZ NE
police,08/12/2026 21:02,2026-08-13T01:02:00Z,1786582920000,SHOTS,NELAND AVE SE / THOMAS ST SE
police,08/12/2026 21:07,2026-08-13T01:07:00Z,1786583220000,DISO,1200 NORTH AVE NE
police,08/12/2026 21:18,2026-08-13T01:18:00Z,1786583880000,DOM,1000 MYRTLE ST NW
police,08/12/2026 21:25,2026-08-13T01:25:00Z,1786584300000,TRANSP,300 48TH AVE
fire,08/12/2026 21:31,2026-08-13T01:31:00Z,1786584660000,INVEST,300 S DIVISION AVE
fire,08/12/2026 21:32,2026-08-13T01:32:00Z,1786584720000,MED2,1900 MICHIGAN ST NE
fire,08/12/2026 21:41,2026-08-13T01:41:00Z,1786585260000,MED0,800 FULLER AVE NE
fire,08/12/2026 21:55,2026-08-13T01:55:00Z,1786586100000,MED2,100 S DIVISION AVE
police,08/12/2026 21:58,2026-08-13T01:58:00Z,1786586280000,STOP,CHERRY ST SE / S DIVISION AVE
police,08/12/2026 22:02,2026-08-13T02:02:00Z,1786586520000,STOP,200 SHELDON AVE SE
police,08/12/2026 22:03,2026-08-13T02:03:00Z,1786586580000,911U,2000 HORTON AVE SE
police,08/12/2026 22:05,2026-08-13T02:05:00Z,1786586700000,STOP,PLAINFIELD AVE NE / LEONARD ST NE
police,08/12/2026 22:07,2026-08-13T02:07:00Z,1786586820000,SUICIDEAT,300 COMMERCE AVE SW
police,08/12/2026 22:07,2026-08-13T02:07:00Z,1786586820000,DOMA,3900 CAMELOT DR SE
police,08/12/2026 22:08,2026-08-13T02:08:00Z,1786586880000,TRES,1400 FRONT AVE NW
police,08/12/2026 22:18,2026-08-13T02:18:00Z,1786587480000,STOP,800 FAIRVIEW AVE NE
police,08/12/2026 22:32,2026-08-13T02:32:00Z,1786588320000,DISO,500 PROSPECT AVE NE
police,08/12/2026 22:36,2026-08-13T02:36:00Z,1786588560000,TRES,800 28TH ST SE
police,08/12/2026 22:41,2026-08-13T02:41:00Z,1786588860000,STOP,2ND ST NW / STOCKING AVE NW
police,08/12/2026 22:42,2026-08-13T02:42:00Z,1786588920000,STOP,WILLARD AVE SE / GRIGGS ST SE
fire,08/12/2026 22:46,2026-08-13T02:46:00Z,1786589160000,MED2,4200 CURWOOD AVE SE
police,08/12/2026 22:48,2026-08-13T02:48:00Z,1786589280000,DISO,700 S DIVISION AVE
police,08/12/2026 22:49,2026-08-13T02:49:00Z,1786589340000,STOP,100 E FULTON ST
police,08/12/2026 22:57,2026-08-13T02:57:00Z,1786589820000,DOAN,4200 CURWOOD AVE SE
police,08/12/2026 22:59,2026-08-13T02:59:00Z,1786589940000,DISO,1400 ALPINE AVE NW
police,08/12/2026 23:01,2026-08-13T03:01:00Z,1786590060000,FI,300 IONIA AVE SW
police,08/12/2026 23:05,2026-08-13T03:05:00Z,1786590300000,DOM,1300 MUSKEGON AVE NW
police,08/12/2026 23:06,2026-08-13T03:06:00Z,1786590360000,STOP,EASTERN AVE SE / THOMAS ST SE
police,08/12/2026 23:16,2026-08-13T03:16:00Z,1786590960000,STOP,300 IONIA AVE SW
police,08/12/2026 23:17,2026-08-13T03:17:00Z,1786591020000,DOM,1300 LEONARD ST NW
police,08/12/2026 23:22,2026-08-13T03:22:00Z,1786591320000,STOP,S DIVISION AVE / DICKINSON ST SE
police,08/12/2026 23:23,2026-08-13T03:23:00Z,1786591380000,STOP,SCRIBNER AVE NW / 4TH ST NW
police,08/12/2026 23:24,2026-08-13T03:24:00Z,1786591440000,DOM,400 GRANT ST SW
police,08/12/2026 23:26,2026-08-13T03:26:00Z,1786591560000,STOP,E FULTON ST / LAFAYETTE AVE NE
police,08/12/2026 23:29,2026-08-13T03:29:00Z,1786591740000,ASSIST,1900 CENTURY AVE SW
police,08/12/2026 23:30,2026-08-13T03:30:00Z,1786591800000,WELFARE,1800 MONROE AVE NW
fire,08/12/2026 23:39,2026-08-13T03:39:00Z,1786592340000,MED2,W FULTON ST / RICHARDS AVE NW
police,08/12/2026 23:39,2026-08-13T03:39:00Z,1786592340000,STOP,MARTIN LUTHER KING JR ST SE / DOLBEE AVE SE
police,08/12/2026 23:39,2026-08-13T03:39:00Z,1786592340000,UNKACC,W FULTON ST / RICHARDS AVE NW
police,08/12/2026 23:40,2026-08-13T03:40:00Z,1786592400000,ALARM,1600 PLAINFIELD AVE NE
police,08/12/2026 23:40,2026-08-13T03:40:00Z,1786592400000,STOP,MARTIN LUTHER KING JR ST SE / DOLBEE AVE SE
police,08/12/2026 23:41,2026-08-13T03:41:00Z,1786592460000,PDB,EAST BELTLINE AVE NE / KNAPP ST NE(SO)
police,08/12/2026 23:44,2026-08-13T03:44:00Z,1786592640000,WELFARE,HALL ST SW / SHERIDAN AVE SW
police,08/12/2026 23:44,2026-08-13T03:44:00Z,1786592640000,ANIL,US-131 SB AT LEONARD
police,08/12/2026 23:46,2026-08-13T03:46:00Z,1786592760000,STOP,W FULTON ST / OTTAWA AVE NW
police,08/12/2026 23:47,2026-08-13T03:47:00Z,1786592820000,STOP,W FULTON ST / OTTAWA AVE NW
police,08/13/2026 00:05,2026-08-13T04:05:00Z,1786593900000,SHOOTPD,1700 UNION AVE SE
police,08/13/2026 00:16,2026-08-13T04:16:00Z,1786594560000,STOP,EAST PARIS AVE SE / CAMELOT DR SE
fire,08/13/2026 00:28,2026-08-13T04:28:00Z,1786595280000,MED2,900 33RD ST SE
police,08/13/2026 00:29,2026-08-13T04:29:00Z,1786595340000,STOP,3700 28TH ST SE
police,08/13/2026 00:45,2026-08-13T04:45:00Z,1786596300000,DEER,KALAMAZOO AVE SE / MILLBANK ST SE
police,08/13/2026 00:46,2026-08-13T04:46:00Z,1786596360000,WELFARE,500 LAFAYETTE AVE NE
police,08/13/2026 00:47,2026-08-13T04:47:00Z,1786596420000,911U,2100 SANDPIPER PT NE
police,08/13/2026 00:49,2026-08-13T04:49:00Z,1786596540000,FIGHT,400 BRIDGE ST NW
police,08/13/2026 00:53,2026-08-13T04:53:00Z,1786596780000,SUSPICIOUS,100 ANDRE ST SW
fire,08/13/2026 00:55,2026-08-13T04:55:00Z,1786596900000,FIREALARM,600 WATSON ST SW
fire,08/13/2026 00:56,2026-08-13T04:56:00Z,1786596960000,FIREALARM,200 CESAR E CHAVEZ AVE SW
police,08/13/2026 01:10,2026-08-13T05:10:00Z,1786597800000,SUSPICIOUS,GIDDINGS AVE SE / JOHNSTON ST SE
police,08/13/2026 01:11,2026-08-13T05:11:00Z,1786597860000,SHOTS,1300 MADISON AVE SE
fire,08/13/2026 01:25,2026-08-13T05:25:00Z,1786598700000,MED2,900 JACKSON ST NW
police,08/13/2026 01:25,2026-08-13T05:25:00Z,1786598700000,PDHR,LAKE DR SE / ROBINSON RD SE
police,08/13/2026 01:29,2026-08-13T05:29:00Z,1786598940000,STOP,KALAMAZOO AVE SE / 32ND ST SE
police,08/13/2026 01:31,2026-08-13T05:31:00Z,1786599060000,DOMA,100 BURTON ST SW
fire,08/13/2026 01:41,2026-08-13T05:41:00Z,1786599660000,MED2,700 MICHIGAN ST NE
police,08/13/2026 01:46,2026-08-13T05:46:00Z,1786599960000,WELFARE,300 QUIMBY ST NE
police,08/13/2026 01:47,2026-08-13T05:47:00Z,1786600020000,STOP,MADISON AVE SE / DELAWARE ST SE
police,08/13/2026 01:48,2026-08-13T05:48:00Z,1786600080000,TRES,900 UNION AVE NE
police,08/13/2026 01:51,2026-08-13T05:51:00Z,1786600260000,SUSPICIOUS,2300 EAST BELTLINE AVE SE
fire,08/13/2026 01:52,2026-08-13T05:52:00Z,1786600320000,CARBON,200 DICKINSON ST SW
police,08/13/2026 01:54,2026-08-13T05:54:00Z,1786600440000,WELFARE,600 PINE AVE NW
police,08/13/2026 02:07,2026-08-13T06:07:00Z,1786601220000,SUICIDEAT,200 MICHIGAN ST NE-RAMP
police,08/13/2026 02:09,2026-08-13T06:09:00Z,1786601340000,DOMA,0 DWIGHT AVE SE
police,08/13/2026 02:12,2026-08-13T06:12:00Z,1786601520000,STOP,S DIVISION AVE / WEALTHY ST SE
fire,08/13/2026 02:33,2026-08-13T06:33:00Z,1786602780000,MED2,1000 EDISON AVE NW
police,08/13/2026 02:36,2026-08-13T06:36:00Z,1786602960000,WELFARE,200 JEFFERSON AVE SE
fire,08/13/2026 02:43,2026-08-13T06:43:00Z,1786603380000,MED1,1400 ELMDALE ST NE
police,08/13/2026 02:45,2026-08-13T06:45:00Z,1786603500000,DOMA,800 BEMIS ST SE
police,08/13/2026 02:47,2026-08-13T06:47:00Z,1786603620000,STOP,MICHIGAN ST NE / FULLER AVE NE
fire,08/13/2026 02:55,2026-08-13T06:55:00Z,1786604100000,MED1,900 BURTON ST SE
police,08/13/2026 02:55,2026-08-13T06:55:00Z,1786604100000,RECKLESS,US-131 NB NO MLK
police,08/13/2026 03:22,2026-08-13T07:22:00Z,1786605720000,STOP,E FULTON ST / LAFAYETTE AVE SE
police,08/13/2026 03:27,2026-08-13T07:27:00Z,1786606020000,STOP,S DIVISION AVE / GREEN ST SE
police,08/13/2026 03:28,2026-08-13T07:28:00Z,1786606080000,DISO,300 FOUNTAIN ST NE
police,08/13/2026 03:30,2026-08-13T07:30:00Z,1786606200000,ALARM,2200 S DIVISION AVE
police,08/13/2026 03:33,2026-08-13T07:33:00Z,1786606380000,CHILD,BROWN ST SW / BUCHANAN AVE SW
police,08/13/2026 03:37,2026-08-13T07:37:00Z,1786606620000,DOM,100 FRONT AVE NW
police,08/13/2026 03:46,2026-08-13T07:46:00Z,1786607160000,WELFARE,1900 BURTON ST SE
police,08/13/2026 03:54,2026-08-13T07:54:00Z,1786607640000,FI,400 PEARL ST NW
police,08/13/2026 04:18,2026-08-13T08:18:00Z,1786609080000,STOP,1ST ST NW / LANE TO I-196 EB RAMP
fire,08/13/2026 04:21,2026-08-13T08:21:00Z,1786609260000,FIREALARM,400 IONIA AVE SW
fire,08/13/2026 04:23,2026-08-13T08:23:00Z,1786609380000,MED1,1100 12TH ST NW
fire,08/13/2026 04:27,2026-08-13T08:27:00Z,1786609620000,MED1,200 ROSE ST SW
fire,08/13/2026 04:36,2026-08-13T08:36:00Z,1786610160000,FIREOTHER,500 ANN ST NW
fire,08/13/2026 04:38,2026-08-13T08:38:00Z,1786610280000,MED1,900 NORWICH AVE SW
police,08/13/2026 04:53,2026-08-13T08:53:00Z,1786611180000,ALARM,1400 PHILADELPHIA AVE SE
police,08/13/2026 05:32,2026-08-13T09:32:00Z,1786613520000,DISO,200 JEFFERSON AVE SE
police,08/13/2026 05:37,2026-08-13T09:37:00Z,1786613820000,WELFARE,PEARL ST BRIDGE
fire,08/13/2026 05:45,2026-08-13T09:45:00Z,1786614300000,MED1,1000 BROADWAY AVE NW
fire,08/13/2026 05:48,2026-08-13T09:48:00Z,1786614480000,WATERRESCU,PEARL ST BRIDGE
