source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/21/2026 12:21,2026-05-21T16:21:00Z,1779380460000,DOM,700 NELAND AVE SE
police,05/21/2026 12:22,2026-05-21T16:22:00Z,1779380520000,FIGHT,BRIDGE ST NW / SCRIBNER AVE NW
fire,05/21/2026 12:25,2026-05-21T16:25:00Z,1779380700000,INVEST,0 QUIMBY ST NE
fire,05/21/2026 12:34,2026-05-21T16:34:00Z,1779381240000,MED2,900 THOMAS ST SE
fire,05/21/2026 12:35,2026-05-21T16:35:00Z,1779381300000,MED1,2100 BUCHANAN AVE SW
police,05/21/2026 12:41,2026-05-21T16:41:00Z,1779381660000,PD,WILLIAMS ST SW / COMMERCE AVE SW
police,05/21/2026 12:42,2026-05-21T16:42:00Z,1779381720000,WELFARE,700 MICHIGAN ST NE
fire,05/21/2026 12:43,2026-05-21T16:43:00Z,1779381780000,MED1,2400 COIT AVE NE
police,05/21/2026 12:45,2026-05-21T16:45:00Z,1779381900000,PDHR,MADISON AVE SE / GRIGGS ST SE
police,05/21/2026 12:48,2026-05-21T16:48:00Z,1779382080000,TRANSM,1100 HOVEY ST SW
police,05/21/2026 12:51,2026-05-21T16:51:00Z,1779382260000,DOMA,800 WATSON ST SW
police,05/21/2026 13:09,2026-05-21T17:09:00Z,1779383340000,MDOP,0 JEFFERSON AVE SE
police,05/21/2026 13:13,2026-05-21T17:13:00Z,1779383580000,BURGU,600 LAFAYETTE AVE SE
police,05/21/2026 13:19,2026-05-21T17:19:00Z,1779383940000,LARC,S DIVISION AVE / BARTLETT ST SW
fire,05/21/2026 13:20,2026-05-21T17:20:00Z,1779384000000,MED1,100 GUNNISON AVE SW
fire,05/21/2026 13:21,2026-05-21T17:21:00Z,1779384060000,FIREALARM,3700 POINSETTIA AVE SE
police,05/21/2026 13:40,2026-05-21T17:40:00Z,1779385200000,STOP,MONROE AVE NW / NEWBERRY ST NW
police,05/21/2026 13:47,2026-05-21T17:47:00Z,1779385620000,THREAT,3800 28TH ST SE
fire,05/21/2026 14:01,2026-05-21T18:01:00Z,1779386460000,MED2,800 WATSON ST SW
police,05/21/2026 14:05,2026-05-21T18:05:00Z,1779386700000,ALARM,3700 28TH ST SE
police,05/21/2026 14:08,2026-05-21T18:08:00Z,1779386880000,DOM,500 HALL ST SE
fire,05/21/2026 14:16,2026-05-21T18:16:00Z,1779387360000,WIRE,1100 BEECHWOOD ST NE
police,05/21/2026 14:16,2026-05-21T18:16:00Z,1779387360000,BARK,1700 BRADFORD ST NE
police,05/21/2026 14:24,2026-05-21T18:24:00Z,1779387840000,STOP,MICHIGAN ST NE / FULLER AVE NE
fire,05/21/2026 14:25,2026-05-21T18:25:00Z,1779387900000,MED1,300 NATIONAL AVE NW
police,05/21/2026 14:25,2026-05-21T18:25:00Z,1779387900000,STOP,PLAINFIELD AVE NE / SWEET ST NE
fire,05/21/2026 14:36,2026-05-21T18:36:00Z,1779388560000,MED2,800 W FULTON ST
police,05/21/2026 14:43,2026-05-21T18:43:00Z,1779388980000,DEER,1200 RANDOLPH AVE SW
police,05/21/2026 14:43,2026-05-21T18:43:00Z,1779388980000,STOP,LEONARD ST NE / HOUSEMAN AVE NE
fire,05/21/2026 14:51,2026-05-21T18:51:00Z,1779389460000,MED1,1500 E FULTON ST
police,05/21/2026 14:51,2026-05-21T18:51:00Z,1779389460000,WELFARE,1000 12TH ST NW
fire,05/21/2026 14:56,2026-05-21T18:56:00Z,1779389760000,WIRE,1100 OAKLAWN ST NE
police,05/21/2026 15:00,2026-05-21T19:00:00Z,1779390000000,WELFARE,1100 DUNHAM ST SE
police,05/21/2026 15:00,2026-05-21T19:00:00Z,1779390000000,BROADCAST,400 SEWARD AVE NW
police,05/21/2026 15:01,2026-05-21T19:01:00Z,1779390060000,STOP,FULLER AVE NE / LEONARD ST NE
police,05/21/2026 15:06,2026-05-21T19:06:00Z,1779390360000,WELFARE,100 NATIONAL AVE NW
police,05/21/2026 15:09,2026-05-21T19:09:00Z,1779390540000,DISO,300 S DIVISION AVE
police,05/21/2026 15:18,2026-05-21T19:18:00Z,1779391080000,STOP,LEONARD ST NE / PLYMOUTH AVE NE
police,05/21/2026 15:23,2026-05-21T19:23:00Z,1779391380000,WELFARE,300 CHARLES AVE SE
police,05/21/2026 15:27,2026-05-21T19:27:00Z,1779391620000,SUSPICIOUS,SHANGRAI LA DR SE / KALAMAZOO AVE SE
fire,05/21/2026 15:30,2026-05-21T19:30:00Z,1779391800000,MED2,800 JEFFERSON AVE SE
fire,05/21/2026 15:39,2026-05-21T19:39:00Z,1779392340000,MED1,3100 LAKE MICHIGAN DR NW
fire,05/21/2026 15:48,2026-05-21T19:48:00Z,1779392880000,TECHRESCUE,3900 STAHL DR SE
fire,05/21/2026 15:48,2026-05-21T19:48:00Z,1779392880000,MED1,BIRCHCREST DR SE / SAGINAW RD SE
police,05/21/2026 15:51,2026-05-21T19:51:00Z,1779393060000,SUSPICIOUS,1000 PROSPECT AVE SE
police,05/21/2026 15:51,2026-05-21T19:51:00Z,1779393060000,DISO,IONIA AVE NW / LYON ST NW
fire,05/21/2026 15:53,2026-05-21T19:53:00Z,1779393180000,MED1,1000 BROADWAY AVE NW
police,05/21/2026 15:58,2026-05-21T19:58:00Z,1779393480000,OBSCENE,2600 28TH ST SE
police,05/21/2026 16:01,2026-05-21T20:01:00Z,1779393660000,PD,I-196 EB AT COLLEGE
fire,05/21/2026 16:05,2026-05-21T20:05:00Z,1779393900000,MED1,1000 HAZEN ST SE
fire,05/21/2026 16:07,2026-05-21T20:07:00Z,1779394020000,MED1,CARLTON AVE SE / HURD ST SE
police,05/21/2026 16:07,2026-05-21T20:07:00Z,1779394020000,WELFARE,28TH ST SE / S DIVISION AVE
police,05/21/2026 16:07,2026-05-21T20:07:00Z,1779394020000,PI,CARLTON AVE SE / HURD ST SE
fire,05/21/2026 16:26,2026-05-21T20:26:00Z,1779395160000,FIREOTHER,800 MERRITT ST SE
police,05/21/2026 16:28,2026-05-21T20:28:00Z,1779395280000,PD,HALL ST SW / PHILLIPS AVE SW
fire,05/21/2026 16:33,2026-05-21T20:33:00Z,1779395580000,FIRESTRUC,2200 TECUMSEH DR SE
police,05/21/2026 16:43,2026-05-21T20:43:00Z,1779396180000,ASLT,900 JENNETTE AVE NW
police,05/21/2026 16:47,2026-05-21T20:47:00Z,1779396420000,DOMA,3800 CAMELOT DR SE
police,05/21/2026 16:48,2026-05-21T20:48:00Z,1779396480000,WELFARE,100 RANSOM AVE NE
police,05/21/2026 16:48,2026-05-21T20:48:00Z,1779396480000,SUICIDETH,100 RANSOM AVE NE
police,05/21/2026 16:52,2026-05-21T20:52:00Z,1779396720000,WARRANTA,0 MONROE CENTER ST NW
police,05/21/2026 17:11,2026-05-21T21:11:00Z,1779397860000,PD,US-131 NB SO LEONARD
police,05/21/2026 17:55,2026-05-21T21:55:00Z,1779400500000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,05/21/2026 17:56,2026-05-21T21:56:00Z,1779400560000,CSC,2000 28TH ST SE
police,05/21/2026 18:00,2026-05-21T22:00:00Z,1779400800000,DOM,1200 DICKINSON ST SE
police,05/21/2026 18:00,2026-05-21T22:00:00Z,1779400800000,DOM,800 PROSPECT AVE NE
police,05/21/2026 18:07,2026-05-21T22:07:00Z,1779401220000,DOMA,1200 TAMARACK AVE NW
fire,05/21/2026 18:19,2026-05-21T22:19:00Z,1779401940000,MED1,300 S DIVISION AVE
police,05/21/2026 18:19,2026-05-21T22:19:00Z,1779401940000,SUICIDETH,500 EASTERN AVE SE
police,05/21/2026 18:19,2026-05-21T22:19:00Z,1779401940000,DISO,500 EASTERN AVE SE
police,05/21/2026 18:24,2026-05-21T22:24:00Z,1779402240000,STOP,300 ANN ST NW
fire,05/21/2026 18:25,2026-05-21T22:25:00Z,1779402300000,CARBON,1500 WAKELY ST NE
police,05/21/2026 18:29,2026-05-21T22:29:00Z,1779402540000,STOP,SHELDON AVE SE / OAKES ST SE
police,05/21/2026 18:42,2026-05-21T22:42:00Z,1779403320000,ALARM,500 GARFIELD AVE NW
fire,05/21/2026 18:46,2026-05-21T22:46:00Z,1779403560000,MED1,3200 KNIGHT WAY SE
police,05/21/2026 18:49,2026-05-21T22:49:00Z,1779403740000,DISO,200 MONROE AVE NW
police,05/21/2026 18:49,2026-05-21T22:49:00Z,1779403740000,ANIL,800 EASTRIDGE DR NE
police,05/21/2026 18:50,2026-05-21T22:50:00Z,1779403800000,DOM,400 STORRS ST SE
fire,05/21/2026 18:52,2026-05-21T22:52:00Z,1779403920000,MED2,US-131 SB AT MARKET
police,05/21/2026 18:52,2026-05-21T22:52:00Z,1779403920000,UNKACC,US-131 SB AT MARKET
police,05/21/2026 19:01,2026-05-21T23:01:00Z,1779404460000,WELFARE,800 LOGAN ST SE
police,05/21/2026 19:03,2026-05-21T23:03:00Z,1779404580000,ASLT,200 NATIONAL AVE NW
police,05/21/2026 19:05,2026-05-21T23:05:00Z,1779404700000,THREAT,1300 COLLEGE AVE NE
fire,05/21/2026 19:07,2026-05-21T23:07:00Z,1779404820000,MED1,3200 SALERNO DR NE
police,05/21/2026 19:09,2026-05-21T23:09:00Z,1779404940000,SUSPICIOUS,BARAGA ST NE / DIAMOND AVE NE
police,05/21/2026 19:10,2026-05-21T23:10:00Z,1779405000000,ALARM,400 S DIVISION AVE
police,05/21/2026 19:15,2026-05-21T23:15:00Z,1779405300000,STOP,100 E FULTON ST
police,05/21/2026 19:18,2026-05-21T23:18:00Z,1779405480000,TRES,700 EASTERN AVE SE
police,05/21/2026 19:19,2026-05-21T23:19:00Z,1779405540000,THREAT,1900 DAWSON AVE NE
police,05/21/2026 19:24,2026-05-21T23:24:00Z,1779405840000,SHOTS,300 PINE AVE NW
fire,05/21/2026 19:31,2026-05-21T23:31:00Z,1779406260000,MED1,900 COURTNEY ST NW
police,05/21/2026 19:31,2026-05-21T23:31:00Z,1779406260000,SUSPICIOUS,0 LIBRARY ST NE
police,05/21/2026 19:37,2026-05-21T23:37:00Z,1779406620000,BURGO,0 GRIGGS ST SW
police,05/21/2026 19:42,2026-05-21T23:42:00Z,1779406920000,SHOTS,900 BRIDGE ST NW
police,05/21/2026 19:48,2026-05-21T23:48:00Z,1779407280000,ASLT,1300 LEONARD ST NE
police,05/21/2026 19:53,2026-05-21T23:53:00Z,1779407580000,PD,US-131 SB NO PEARL
police,05/21/2026 20:03,2026-05-22T00:03:00Z,1779408180000,STOP,N DIVISION AVE / LYON ST NE
police,05/21/2026 20:04,2026-05-22T00:04:00Z,1779408240000,THREAT,700 MYRTLE ST NW
police,05/21/2026 20:12,2026-05-22T00:12:00Z,1779408720000,ALARM,1200 WEALTHY ST SE
police,05/21/2026 20:14,2026-05-22T00:14:00Z,1779408840000,DISO,1100 RICHMOND ST NW
police,05/21/2026 20:14,2026-05-22T00:14:00Z,1779408840000,STOP,CASS AVE SE / HALL ST SE
fire,05/21/2026 20:20,2026-05-22T00:20:00Z,1779409200000,MED1,100 MONROE AVE NW
police,05/21/2026 20:32,2026-05-22T00:32:00Z,1779409920000,ALARM,200 STEVENS ST SW
police,05/21/2026 20:35,2026-05-22T00:35:00Z,1779410100000,STOP,S DIVISION AVE / 28TH ST SE
police,05/21/2026 20:35,2026-05-22T00:35:00Z,1779410100000,WELFARE,S DIVISION AVE / WEALTHY ST SE
police,05/21/2026 20:36,2026-05-22T00:36:00Z,1779410160000,ALARM,600 LETELLIER ST SW
police,05/21/2026 20:40,2026-05-22T00:40:00Z,1779410400000,WELFARE,800 PARKWAY DR NE
police,05/21/2026 20:44,2026-05-22T00:44:00Z,1779410640000,STOP,E FULTON ST / SHELDON AVE NE
fire,05/21/2026 20:50,2026-05-22T00:50:00Z,1779411000000,MED2,2100 OAKWOOD AVE NE
police,05/21/2026 20:52,2026-05-22T00:52:00Z,1779411120000,BURGO,100 PALMER ST NE
police,05/21/2026 20:52,2026-05-22T00:52:00Z,1779411120000,SUSPICIOUS,100 PALMER ST NE
police,05/21/2026 20:53,2026-05-22T00:53:00Z,1779411180000,WELFARE,400 MARKET AVE SW
police,05/21/2026 21:00,2026-05-22T01:00:00Z,1779411600000,OBSCENE,2300 28TH ST SE
police,05/21/2026 21:07,2026-05-22T01:07:00Z,1779412020000,DOM,800 CLANCY AVE NE
police,05/21/2026 21:09,2026-05-22T01:09:00Z,1779412140000,DISO,0 WILLIAMS ST SW
police,05/21/2026 21:12,2026-05-22T01:12:00Z,1779412320000,DISO,800 BUTTERWORTH ST SW
police,05/21/2026 21:21,2026-05-22T01:21:00Z,1779412860000,TRES,100 HALL ST SW
police,05/21/2026 21:22,2026-05-22T01:22:00Z,1779412920000,DOM,2000 SAGINAW RD SE
fire,05/21/2026 21:26,2026-05-22T01:26:00Z,1779413160000,MED1,1000 VETO ST NW
fire,05/21/2026 21:31,2026-05-22T01:31:00Z,1779413460000,MED2,100 SHELDON AVE SE
fire,05/21/2026 21:39,2026-05-22T01:39:00Z,1779413940000,MED1,700 CONGER ST NE
fire,05/21/2026 21:44,2026-05-22T01:44:00Z,1779414240000,MED2,I-196 EB AT I-96 EB
police,05/21/2026 21:44,2026-05-22T01:44:00Z,1779414240000,UNKACC,I-196 EB WO I-96 EB
police,05/21/2026 21:50,2026-05-22T01:50:00Z,1779414600000,911U,2300 TIMBERBROOK DR SE
fire,05/21/2026 21:58,2026-05-22T01:58:00Z,1779415080000,AOA,0 DELAWARE ST SW
fire,05/21/2026 21:58,2026-05-22T01:58:00Z,1779415080000,MED1,800 TWIN LAKES DR NE
police,05/21/2026 21:59,2026-05-22T01:59:00Z,1779415140000,STOP,ADAMS ST SE / KALAMAZOO AVE SE
police,05/21/2026 22:03,2026-05-22T02:03:00Z,1779415380000,MISSING,600 CORDELIA ST SW
fire,05/21/2026 22:08,2026-05-22T02:08:00Z,1779415680000,MED1,1000 EDISON AVE NW
police,05/21/2026 22:12,2026-05-22T02:12:00Z,1779415920000,STOP,1100 ALEXANDER ST SE
police,05/21/2026 22:17,2026-05-22T02:17:00Z,1779416220000,STOP,COMMERCE AVE SW / W FULTON ST
police,05/21/2026 22:22,2026-05-22T02:22:00Z,1779416520000,DISO,600 COIT AVE NE
police,05/21/2026 22:23,2026-05-22T02:23:00Z,1779416580000,STOP,EASTERN AVE SE / ADAMS ST SE
police,05/21/2026 22:24,2026-05-22T02:24:00Z,1779416640000,ASSIST,0 WILLIAMS ST SW
police,05/21/2026 22:26,2026-05-22T02:26:00Z,1779416760000,STOP,EASTERN AVE SE / CROFTON ST SE
police,05/21/2026 22:28,2026-05-22T02:28:00Z,1779416880000,LOSTFOUND,STRAIGHT AVE SW / W FULTON ST
police,05/21/2026 22:33,2026-05-22T02:33:00Z,1779417180000,STOP,MARTIN LUTHER KING JR ST SE / COLLEGE AVE SE
fire,05/21/2026 22:35,2026-05-22T02:35:00Z,1779417300000,MED1,500 CLOVER RIDGE AVE NW
police,05/21/2026 22:37,2026-05-22T02:37:00Z,1779417420000,DISO,600 CLANCY AVE NE
police,05/21/2026 22:40,2026-05-22T02:40:00Z,1779417600000,DISO,MERRITT ST SE / MARSHALL AVE SE
police,05/21/2026 22:41,2026-05-22T02:41:00Z,1779417660000,ASLT,0 OTTAWA AVE NW
police,05/21/2026 22:44,2026-05-22T02:44:00Z,1779417840000,STOP,THOMAS ST SE / PARIS AVE SE
police,05/21/2026 22:47,2026-05-22T02:47:00Z,1779418020000,WELFARE,900 BRIDGE ST NW
fire,05/21/2026 22:50,2026-05-22T02:50:00Z,1779418200000,MED1,1400 FULLER AVE SE
police,05/21/2026 22:52,2026-05-22T02:52:00Z,1779418320000,DISO,300 CESAR E CHAVEZ AVE SW
police,05/21/2026 22:52,2026-05-22T02:52:00Z,1779418320000,STOP,COLLEGE AVE NE / SWEET ST NE
police,05/21/2026 22:53,2026-05-22T02:53:00Z,1779418380000,SUICIDEAT,900 TAMARACK AVE NW
fire,05/21/2026 22:54,2026-05-22T02:54:00Z,1779418440000,MED1,900 TAMARACK AVE NW
police,05/21/2026 22:57,2026-05-22T02:57:00Z,1779418620000,STOP,E FULTON ST / COLLEGE AVE SE
police,05/21/2026 23:00,2026-05-22T03:00:00Z,1779418800000,ORDINANCE,0 OTTAWA AVE NW
police,05/21/2026 23:03,2026-05-22T03:03:00Z,1779418980000,DOM,1000 COURTNEY ST NW
police,05/21/2026 23:08,2026-05-22T03:08:00Z,1779419280000,STOP,COLLEGE AVE NE / LYDIA ST NE
police,05/21/2026 23:09,2026-05-22T03:09:00Z,1779419340000,FIGHT,1000 MICHIGAN ST NE
police,05/21/2026 23:17,2026-05-22T03:17:00Z,1779419820000,SUSPICIOUS,3200 LAKEVIEW LN NE
police,05/21/2026 23:22,2026-05-22T03:22:00Z,1779420120000,CSC,200 JEFFERSON AVE SE
police,05/21/2026 23:23,2026-05-22T03:23:00Z,1779420180000,SUSPICIOUS,200 OTTAWA AVE NW
fire,05/21/2026 23:24,2026-05-22T03:24:00Z,1779420240000,MED1,900 PASTICHE DR SE
police,05/21/2026 23:29,2026-05-22T03:29:00Z,1779420540000,STOP,MARTIN LUTHER KING JR ST SE / MADISON AVE SE
police,05/21/2026 23:32,2026-05-22T03:32:00Z,1779420720000,STOP,DIAMOND AVE NE / KNAPP ST NE
police,05/21/2026 23:33,2026-05-22T03:33:00Z,1779420780000,WELFARE,2000 EAST BELTLINE AVE NE
police,05/21/2026 23:34,2026-05-22T03:34:00Z,1779420840000,TRANSP,100 MICHIGAN ST NE
police,05/21/2026 23:38,2026-05-22T03:38:00Z,1779421080000,STOP,S DIVISION AVE / BROWN ST SE
police,05/21/2026 23:42,2026-05-22T03:42:00Z,1779421320000,STOP,WEALTHY ST SE / S DIVISION AVE
fire,05/21/2026 23:48,2026-05-22T03:48:00Z,1779421680000,MED1,400 BARKER AVE NW
police,05/21/2026 23:49,2026-05-22T03:49:00Z,1779421740000,STOP,32ND ST SE / UNION AVE SE
police,05/21/2026 23:49,2026-05-22T03:49:00Z,1779421740000,STOP,BUTTERWORTH ST SW / STRAIGHT AVE SW
police,05/21/2026 23:56,2026-05-22T03:56:00Z,1779422160000,STOP,BUCHANAN AVE SW / BANNER ST SW
police,05/21/2026 23:58,2026-05-22T03:58:00Z,1779422280000,STOP,OAKES ST SW / IONIA AVE SW
police,05/21/2026 23:59,2026-05-22T03:59:00Z,1779422340000,STOP,EASTERN AVE SE / CHERRY ST SE
police,05/21/2026 23:59,2026-05-22T03:59:00Z,1779422340000,STOP,PLAINFIELD AVE NE / KNAPP ST NE
police,05/22/2026 00:07,2026-05-22T04:07:00Z,1779422820000,STOP,FULLER AVE NE / TRAVIS ST NE
police,05/22/2026 00:10,2026-05-22T04:10:00Z,1779423000000,STOP,S DIVISION AVE / 28TH ST SE
police,05/22/2026 00:16,2026-05-22T04:16:00Z,1779423360000,STOP,EASTERN AVE SE / 36TH ST SE
police,05/22/2026 00:19,2026-05-22T04:19:00Z,1779423540000,STOP,ALEXANDER ST SE / COOPER AVE SE
police,05/22/2026 00:21,2026-05-22T04:21:00Z,1779423660000,DISO,1200 MICHIGAN ST NE
police,05/22/2026 00:21,2026-05-22T04:21:00Z,1779423660000,STOP,33RD ST SE / MARSHALL AVE SE
police,05/22/2026 00:22,2026-05-22T04:22:00Z,1779423720000,ASLT,200 JEFFERSON AVE SE
police,05/22/2026 00:22,2026-05-22T04:22:00Z,1779423720000,DOM,200 JEFFERSON AVE SE
police,05/22/2026 00:22,2026-05-22T04:22:00Z,1779423720000,DOMA,200 JEFFERSON AVE SE
police,05/22/2026 00:27,2026-05-22T04:27:00Z,1779424020000,DOMA,1700 FRANCIS AVE SE
police,05/22/2026 00:37,2026-05-22T04:37:00Z,1779424620000,ALARM,1700 EAST BELTLINE AVE NE
fire,05/22/2026 00:40,2026-05-22T04:40:00Z,1779424800000,MED1,1000 SHERIDAN AVE SW
fire,05/22/2026 00:41,2026-05-22T04:41:00Z,1779424860000,MED2,2600 BELKNAP AVE NE
police,05/22/2026 00:50,2026-05-22T04:50:00Z,1779425400000,NOISE,1100 TURNER AVE NW
police,05/22/2026 00:53,2026-05-22T04:53:00Z,1779425580000,BARK,300 INDIANA AVE SW
police,05/22/2026 00:58,2026-05-22T04:58:00Z,1779425880000,911U,300 LEXINGTON AVE NW
fire,05/22/2026 01:01,2026-05-22T05:01:00Z,1779426060000,MED2,4100 OAK PARK DR SE
police,05/22/2026 01:15,2026-05-22T05:15:00Z,1779426900000,STOP,EASTERN AVE SE / GRIGGS ST SE
police,05/22/2026 01:16,2026-05-22T05:16:00Z,1779426960000,THREAT,2000 SAGINAW RD SE
police,05/22/2026 01:39,2026-05-22T05:39:00Z,1779428340000,STOP,EASTERN AVE SE / BOSTON ST SE
police,05/22/2026 01:43,2026-05-22T05:43:00Z,1779428580000,STOP,LEONARD ST NE / FULLER AVE NE
police,05/22/2026 01:47,2026-05-22T05:47:00Z,1779428820000,ALARM,1200 MARTIN LUTHER KING JR ST SE
police,05/22/2026 01:55,2026-05-22T05:55:00Z,1779429300000,STOP,2200 S DIVISION AVE
police,05/22/2026 01:55,2026-05-22T05:55:00Z,1779429300000,NOISE,MONROE AVE NW / TROWBRIDGE ST NW
police,05/22/2026 02:02,2026-05-22T06:02:00Z,1779429720000,STOP,COLLEGE AVE NE / LYON ST NE
police,05/22/2026 02:03,2026-05-22T06:03:00Z,1779429780000,STOP,HALL TO US-131 NB RAMP
police,05/22/2026 02:05,2026-05-22T06:05:00Z,1779429900000,STOP,1200 PLAINFIELD AVE NE
police,05/22/2026 02:13,2026-05-22T06:13:00Z,1779430380000,SHOTS,2000 MONROE AVE NW
police,05/22/2026 02:35,2026-05-22T06:35:00Z,1779431700000,SUSPICIOUS,700 FULLER AVE NE
police,05/22/2026 02:35,2026-05-22T06:35:00Z,1779431700000,STOP,EAST PARIS AVE SE / STAHL DR SE
police,05/22/2026 02:54,2026-05-22T06:54:00Z,1779432840000,STOP,WEALTHY ST SE / S DIVISION AVE
police,05/22/2026 03:38,2026-05-22T07:38:00Z,1779435480000,STOP,28TH ST SE / VINELAND AVE SE
police,05/22/2026 03:39,2026-05-22T07:39:00Z,1779435540000,STOP,28TH ST SE / VINELAND AVE SE
police,05/22/2026 03:39,2026-05-22T07:39:00Z,1779435540000,STOP,MARTIN LUTHER KING JR ST SE / ALTO AVE SE
police,05/22/2026 03:51,2026-05-22T07:51:00Z,1779436260000,STOP,S DIVISION AVE / HIGHLAND ST SE
police,05/22/2026 03:52,2026-05-22T07:52:00Z,1779436320000,NOISE,0 SUTTON ST SW
police,05/22/2026 04:00,2026-05-22T08:00:00Z,1779436800000,STOP,WEALTHY ST SE / S DIVISION AVE
police,05/22/2026 04:16,2026-05-22T08:16:00Z,1779437760000,WELFARE,1500 JENNETTE AVE NW
fire,05/22/2026 04:44,2026-05-22T08:44:00Z,1779439440000,MED1,1100 MONROE AVE NW
police,05/22/2026 04:54,2026-05-22T08:54:00Z,1779440040000,ASSIST,700 STOCKING AVE NW
fire,05/22/2026 05:03,2026-05-22T09:03:00Z,1779440580000,MED2,4100 OAK PARK DR SE
police,05/22/2026 05:16,2026-05-22T09:16:00Z,1779441360000,DOM,900 BRIDGE ST NW
fire,05/22/2026 05:18,2026-05-22T09:18:00Z,1779441480000,MED1,1400 FULLER AVE SE
police,05/22/2026 05:51,2026-05-22T09:51:00Z,1779443460000,ALARM,0 S DIVISION AVE
fire,05/22/2026 06:36,2026-05-22T10:36:00Z,1779446160000,MED2,800 COLLEGE AVE NE
police,05/22/2026 06:36,2026-05-22T10:36:00Z,1779446160000,SUICIDETH,800 COLLEGE AVE NE
fire,05/22/2026 06:51,2026-05-22T10:51:00Z,1779447060000,MED1,US-131 SB IN S-CURVE
police,05/22/2026 06:51,2026-05-22T10:51:00Z,1779447060000,UNKACC,US-131 SB IN S-CURVE
police,05/22/2026 06:58,2026-05-22T10:58:00Z,1779447480000,ALARM,300 RICHARD TER SE
police,05/22/2026 07:04,2026-05-22T11:04:00Z,1779447840000,STOP,SCRIBNER AVE NW / (NO)LEONARD ST NW
fire,05/22/2026 07:06,2026-05-22T11:06:00Z,1779447960000,MED1,1100 BROWNWOOD AVE NW
police,05/22/2026 07:08,2026-05-22T11:08:00Z,1779448080000,TRES,0 COMMERCE AVE SW
police,05/22/2026 07:09,2026-05-22T11:09:00Z,1779448140000,STOP,MONROE AVE NW / TROWBRIDGE ST NW
police,05/22/2026 07:10,2026-05-22T11:10:00Z,1779448200000,DOM,300 GOLD AVE NW
police,05/22/2026 07:13,2026-05-22T11:13:00Z,1779448380000,FI,ALGER ST SE / EASTERN AVE SE
police,05/22/2026 07:17,2026-05-22T11:17:00Z,1779448620000,VEHI,1500 PINE AVE NW
police,05/22/2026 07:19,2026-05-22T11:19:00Z,1779448740000,FI,ALGER ST SE / EASTERN AVE SE
police,05/22/2026 07:22,2026-05-22T11:22:00Z,1779448920000,STOP,1100 FULLER AVE NE
police,05/22/2026 07:26,2026-05-22T11:26:00Z,1779449160000,STOP,LAFAYETTE AVE SE / (NO)HALL ST SE
police,05/22/2026 07:28,2026-05-22T11:28:00Z,1779449280000,ALARM,100 S DIVISION AVE
police,05/22/2026 07:28,2026-05-22T11:28:00Z,1779449280000,PDHR,US-131 NB SO MARKET
police,05/22/2026 07:37,2026-05-22T11:37:00Z,1779449820000,911U,0 RANSOM AVE NE
fire,05/22/2026 07:40,2026-05-22T11:40:00Z,1779450000000,MED1,3500 BURTON RIDGE RD SE
police,05/22/2026 07:46,2026-05-22T11:46:00Z,1779450360000,STOP,IONIA AVE NW / LOUIS ST NW
police,05/22/2026 07:50,2026-05-22T11:50:00Z,1779450600000,STOP,1000 MICHIGAN ST NE
police,05/22/2026 07:50,2026-05-22T11:50:00Z,1779450600000,STOP,S DIVISION AVE / BROWN ST SE
police,05/22/2026 07:57,2026-05-22T11:57:00Z,1779451020000,DOM,PROSPECT AVE SE / HALL ST SE
fire,05/22/2026 07:58,2026-05-22T11:58:00Z,1779451080000,MED1,100 SKYLINE CIR NW
fire,05/22/2026 08:07,2026-05-22T12:07:00Z,1779451620000,MED2,2900 BOTSFORD PL NE
fire,05/22/2026 08:09,2026-05-22T12:09:00Z,1779451740000,MED2,200 JEFFERSON AVE SE
police,05/22/2026 08:10,2026-05-22T12:10:00Z,1779451800000,PARKING,600 LIBERTY ST SW
police,05/22/2026 08:12,2026-05-22T12:12:00Z,1779451920000,STOP,HALL ST SE / S DIVISION AVE
fire,05/22/2026 08:24,2026-05-22T12:24:00Z,1779452640000,MED1,300 COMMERCE AVE SW
police,05/22/2026 08:24,2026-05-22T12:24:00Z,1779452640000,PARKING,1800 WOOSTER AVE SE
police,05/22/2026 08:30,2026-05-22T12:30:00Z,1779453000000,LARC,1400 SPRINGDALE DR SE
police,05/22/2026 08:34,2026-05-22T12:34:00Z,1779453240000,STOP,LEONARD ST NE / SPRING AVE NE
police,05/22/2026 08:37,2026-05-22T12:37:00Z,1779453420000,DOM,500 EASTERN AVE SE
police,05/22/2026 08:46,2026-05-22T12:46:00Z,1779453960000,FI,28TH ST SE / S DIVISION AVE
police,05/22/2026 08:48,2026-05-22T12:48:00Z,1779454080000,ROBAB,2200 S DIVISION AVE
fire,05/22/2026 08:50,2026-05-22T12:50:00Z,1779454200000,MED2,500 COLLEGE AVE NE
police,05/22/2026 08:51,2026-05-22T12:51:00Z,1779454260000,UNKACC,500 COLLEGE AVE NE
police,05/22/2026 08:53,2026-05-22T12:53:00Z,1779454380000,WARRANTA,900 1ST ST NW
fire,05/22/2026 09:04,2026-05-22T13:04:00Z,1779455040000,MED2,700 28TH ST SE
police,05/22/2026 09:06,2026-05-22T13:06:00Z,1779455160000,WELFARE,2500 WOODCLIFF AVE SE
