source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/14/2026 21:18,2026-05-15T01:18:00Z,1778807880000,CSC,2000 32ND ST SE
police,05/14/2026 21:25,2026-05-15T01:25:00Z,1778808300000,ASLT,900 TEMPLE ST SE
police,05/14/2026 21:33,2026-05-15T01:33:00Z,1778808780000,ALARM,1500 E FULTON ST
police,05/14/2026 21:34,2026-05-15T01:34:00Z,1778808840000,WARRANTP,ALTEN AVE NE / E FULTON ST
police,05/14/2026 21:35,2026-05-15T01:35:00Z,1778808900000,STOP,ALPINE AVE NW / 11TH ST NW
police,05/14/2026 21:41,2026-05-15T01:41:00Z,1778809260000,STOP,ALPINE AVE NW / LEONARD ST NW
police,05/14/2026 21:53,2026-05-15T01:53:00Z,1778809980000,ANIC,4200 KALAMAZOO AVE SE
police,05/14/2026 21:54,2026-05-15T01:54:00Z,1778810040000,DOM,700 WATSON ST SW
police,05/14/2026 22:01,2026-05-15T02:01:00Z,1778810460000,DOM,800 EMERALD AVE NE
police,05/14/2026 22:02,2026-05-15T02:02:00Z,1778810520000,STOP,600 BRIDGE ST NW
police,05/14/2026 22:04,2026-05-15T02:04:00Z,1778810640000,SHOTS,1300 BUTLER AVE SE
fire,05/14/2026 22:05,2026-05-15T02:05:00Z,1778810700000,MED1,1100 MICHIGAN ST NE
police,05/14/2026 22:07,2026-05-15T02:07:00Z,1778810820000,STOP,LAFAYETTE AVE NE / MICHIGAN ST NE
police,05/14/2026 22:19,2026-05-15T02:19:00Z,1778811540000,STOP,LAFAYETTE AVE NE / BRADFORD ST NE
police,05/14/2026 22:19,2026-05-15T02:19:00Z,1778811540000,STOP,NELAND AVE SE / WATKINS ST SE
police,05/14/2026 22:22,2026-05-15T02:22:00Z,1778811720000,STOP,ALPINE AVE NW / 7TH ST NW
police,05/14/2026 22:24,2026-05-15T02:24:00Z,1778811840000,911U,2400 43RD ST SE
police,05/14/2026 22:27,2026-05-15T02:27:00Z,1778812020000,ALARM,600 BRIDGE ST NW
police,05/14/2026 22:39,2026-05-15T02:39:00Z,1778812740000,STOP,W FULTON ST / IONIA AVE NW
police,05/14/2026 22:40,2026-05-15T02:40:00Z,1778812800000,STOP,600 BRIDGE ST NW
police,05/14/2026 22:44,2026-05-15T02:44:00Z,1778813040000,STOP,SEWARD AVE NW / 4TH ST NW
police,05/14/2026 22:45,2026-05-15T02:45:00Z,1778813100000,DISO,ISABELLA CT SE / KALAMAZOO AVE SE
police,05/14/2026 22:47,2026-05-15T02:47:00Z,1778813220000,PDHR,100 KEN O SHA DR SE
police,05/14/2026 22:54,2026-05-15T02:54:00Z,1778813640000,STOP,SPRING AVE NE / (SO)LEONARD ST NE
police,05/14/2026 22:55,2026-05-15T02:55:00Z,1778813700000,SUSPICIOUS,900 FULLER AVE SE
police,05/14/2026 22:55,2026-05-15T02:55:00Z,1778813700000,STOP,IONIA AVE SW / LOGAN ST SW
police,05/14/2026 22:58,2026-05-15T02:58:00Z,1778813880000,ASLT,1000 DOUGLAS ST NW
police,05/14/2026 23:00,2026-05-15T03:00:00Z,1778814000000,STOP,700 EASTERN AVE SE
police,05/14/2026 23:05,2026-05-15T03:05:00Z,1778814300000,STOP,700 EASTERN AVE SE
police,05/14/2026 23:07,2026-05-15T03:07:00Z,1778814420000,CSC,100 LYON ST NW
police,05/14/2026 23:07,2026-05-15T03:07:00Z,1778814420000,CSC,400 CHERRY ST SE
police,05/14/2026 23:08,2026-05-15T03:08:00Z,1778814480000,STOP,800 EMERALD AVE NE
fire,05/14/2026 23:11,2026-05-15T03:11:00Z,1778814660000,MED2,PLYMOUTH AVE SE / ELLIOTT ST SE
police,05/14/2026 23:15,2026-05-15T03:15:00Z,1778814900000,ASSIST,PLYMOUTH AVE SE / ELLIOTT ST SE
police,05/14/2026 23:16,2026-05-15T03:16:00Z,1778814960000,STOP,LEONARD ST NW / MUSKEGON AVE NW
police,05/14/2026 23:22,2026-05-15T03:22:00Z,1778815320000,STOP,1000 MICHIGAN ST NE
police,05/14/2026 23:42,2026-05-15T03:42:00Z,1778816520000,STOP,700 S DIVISION AVE
fire,05/14/2026 23:48,2026-05-15T03:48:00Z,1778816880000,AOA,2100 LEONARD ST NE
police,05/14/2026 23:50,2026-05-15T03:50:00Z,1778817000000,ALARM,1900 BRETON RD SE
police,05/15/2026 00:04,2026-05-15T04:04:00Z,1778817840000,NOISE,MONROE CENTER ST NW / IONIA AVE NW
police,05/15/2026 00:07,2026-05-15T04:07:00Z,1778818020000,STOP,IONIA AVE SW / (SO)CHERRY ST SW
police,05/15/2026 00:10,2026-05-15T04:10:00Z,1778818200000,SUSPICIOUS,2800 CENTRAL PARK WAY NE
police,05/15/2026 00:21,2026-05-15T04:21:00Z,1778818860000,STOP,LEONARD ST NE / SPRING AVE NE
police,05/15/2026 00:33,2026-05-15T04:33:00Z,1778819580000,DOM,1800 BRISTOL AVE NW
police,05/15/2026 00:46,2026-05-15T04:46:00Z,1778820360000,STOP,GENEVA AVE SE / MARTIN LUTHER KING JR ST SE
police,05/15/2026 01:00,2026-05-15T05:00:00Z,1778821200000,STOP,LEONARD ST NW / MONROE AVE NW
police,05/15/2026 01:00,2026-05-15T05:00:00Z,1778821200000,STOP,MARTIN LUTHER KING JR ST SE / MORRIS AVE SE
fire,05/15/2026 01:03,2026-05-15T05:03:00Z,1778821380000,MED1,0 WESTON ST SW-RAMP
police,05/15/2026 01:03,2026-05-15T05:03:00Z,1778821380000,STOP,CHERRY ST SE / MADISON AVE SE
police,05/15/2026 01:13,2026-05-15T05:13:00Z,1778821980000,STOP,800 FAIRVIEW AVE NE
police,05/15/2026 01:15,2026-05-15T05:15:00Z,1778822100000,STOP,LEONARD ST NE / HOUSEMAN AVE NE
police,05/15/2026 01:24,2026-05-15T05:24:00Z,1778822640000,STOP,COOPER AVE SE / ALEXANDER ST SE
police,05/15/2026 01:30,2026-05-15T05:30:00Z,1778823000000,STOP,S DIVISION AVE / CUTLER ST SW
police,05/15/2026 01:35,2026-05-15T05:35:00Z,1778823300000,STOP,CLANCY AVE NE / CRESTON PLZ DR NE
police,05/15/2026 01:40,2026-05-15T05:40:00Z,1778823600000,STOP,700 S DIVISION AVE
police,05/15/2026 01:42,2026-05-15T05:42:00Z,1778823720000,ASLT,800 CESAR E CHAVEZ AVE SW
police,05/15/2026 01:47,2026-05-15T05:47:00Z,1778824020000,STOP,MADISON AVE SE / STORRS ST SE
police,05/15/2026 01:48,2026-05-15T05:48:00Z,1778824080000,STOP,MONROE AVE NW / CALEDONIA ST NW
police,05/15/2026 01:50,2026-05-15T05:50:00Z,1778824200000,STOP,1100 DUNHAM ST SE
police,05/15/2026 01:51,2026-05-15T05:51:00Z,1778824260000,STOP,1100 DUNHAM ST SE
police,05/15/2026 01:52,2026-05-15T05:52:00Z,1778824320000,TRES,2500 LAKE MICHIGAN DR NW
police,05/15/2026 01:52,2026-05-15T05:52:00Z,1778824320000,STOP,TEMPLE ST SE / EASTERN AVE SE
police,05/15/2026 02:03,2026-05-15T06:03:00Z,1778824980000,STOP,E FULTON ST / FULLER AVE NE
police,05/15/2026 02:07,2026-05-15T06:07:00Z,1778825220000,SUICIDETH,LEONARD ST NW / SCRIBNER AVE NW
police,05/15/2026 02:27,2026-05-15T06:27:00Z,1778826420000,DISO,WALKER AVE NW / LINCOLN AVE NW
police,05/15/2026 02:36,2026-05-15T06:36:00Z,1778826960000,STOP,PLAINFIELD AVE NE / LAFAYETTE AVE NE
police,05/15/2026 02:49,2026-05-15T06:49:00Z,1778827740000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
police,05/15/2026 02:54,2026-05-15T06:54:00Z,1778828040000,STOP,S DIVISION AVE / WEALTHY ST SE
fire,05/15/2026 02:57,2026-05-15T06:57:00Z,1778828220000,MED1,500 EASTERN AVE SE
police,05/15/2026 03:03,2026-05-15T07:03:00Z,1778828580000,WELFARE,1400 JENNETTE AVE NW
police,05/15/2026 03:04,2026-05-15T07:04:00Z,1778828640000,WELFARE,600 COIT AVE NE
police,05/15/2026 03:08,2026-05-15T07:08:00Z,1778828880000,SUICIDETH,300 MICHIGAN ST NE
fire,05/15/2026 03:18,2026-05-15T07:18:00Z,1778829480000,MED2,1000 LINCOLN AVE NW
fire,05/15/2026 03:54,2026-05-15T07:54:00Z,1778831640000,MED1,2000 S DIVISION AVE
police,05/15/2026 04:01,2026-05-15T08:01:00Z,1778832060000,ASLT,200 JEFFERSON AVE SE
fire,05/15/2026 04:02,2026-05-15T08:02:00Z,1778832120000,MED1,900 CAULFIELD AVE SW
police,05/15/2026 04:05,2026-05-15T08:05:00Z,1778832300000,SUSPICIOUS,700 CASS AVE SE
police,05/15/2026 04:21,2026-05-15T08:21:00Z,1778833260000,ALARM,1700 PLAINFIELD AVE NE
fire,05/15/2026 04:35,2026-05-15T08:35:00Z,1778834100000,MED2,300 FRONT AVE SW
police,05/15/2026 04:36,2026-05-15T08:36:00Z,1778834160000,DISO,1200 4TH ST NW
police,05/15/2026 04:40,2026-05-15T08:40:00Z,1778834400000,PDB,KNAPP ST NE / EAST BELTLINE AVE NE
police,05/15/2026 04:56,2026-05-15T08:56:00Z,1778835360000,SUSPICIOUS,0 SEWARD AVE NW
fire,05/15/2026 05:16,2026-05-15T09:16:00Z,1778836560000,AOA,1700 GRIGGS ST SE
police,05/15/2026 05:16,2026-05-15T09:16:00Z,1778836560000,SUICIDETH,200 MARKET AVE SW
fire,05/15/2026 05:17,2026-05-15T09:17:00Z,1778836620000,INVEST,400 ARDMORE ST SE
fire,05/15/2026 05:20,2026-05-15T09:20:00Z,1778836800000,MED1,700 28TH ST SE
fire,05/15/2026 05:49,2026-05-15T09:49:00Z,1778838540000,MED2,0 COMMERCE AVE SW-RAMP
police,05/15/2026 06:06,2026-05-15T10:06:00Z,1778839560000,STOLENV,1800 NEWARK AVE SE
fire,05/15/2026 06:19,2026-05-15T10:19:00Z,1778840340000,MED2,800 W FULTON ST
fire,05/15/2026 06:28,2026-05-15T10:28:00Z,1778840880000,MED1,1200 LEONARD ST NW
police,05/15/2026 06:43,2026-05-15T10:43:00Z,1778841780000,STOP,COVELL AVE NW / W FULTON ST
fire,05/15/2026 06:52,2026-05-15T10:52:00Z,1778842320000,MED1,100 SHELDON AVE SE
police,05/15/2026 06:58,2026-05-15T10:58:00Z,1778842680000,DOM,500 EASTERN AVE SE
fire,05/15/2026 07:02,2026-05-15T11:02:00Z,1778842920000,INVEST,2800 COIT AVE NE
fire,05/15/2026 07:05,2026-05-15T11:05:00Z,1778843100000,MED2,100 CHERRY ST SE
police,05/15/2026 07:06,2026-05-15T11:06:00Z,1778843160000,BROADCAST,100 CHERRY ST SE
fire,05/15/2026 07:08,2026-05-15T11:08:00Z,1778843280000,MED1,3100 KALAMAZOO AVE SE
fire,05/15/2026 07:30,2026-05-15T11:30:00Z,1778844600000,MED2,I-196 WB EO US-131
police,05/15/2026 07:30,2026-05-15T11:30:00Z,1778844600000,RECOVERY,3900 STAHL DR SE
police,05/15/2026 07:30,2026-05-15T11:30:00Z,1778844600000,UNKACC,I-196 WB EO US-131
police,05/15/2026 07:30,2026-05-15T11:30:00Z,1778844600000,ASLT,MUSKEGON AVE NW / 11TH ST NW
police,05/15/2026 07:33,2026-05-15T11:33:00Z,1778844780000,DOAU,3100 KALAMAZOO AVE SE
fire,05/15/2026 07:34,2026-05-15T11:34:00Z,1778844840000,MED2,EAST BELTLINE AVE NE / KNAPP ST NE
police,05/15/2026 07:34,2026-05-15T11:34:00Z,1778844840000,UNKACC,EAST BELTLINE AVE NE / KNAPP ST NE
fire,05/15/2026 07:37,2026-05-15T11:37:00Z,1778845020000,MED2,400 S DIVISION AVE
police,05/15/2026 07:39,2026-05-15T11:39:00Z,1778845140000,DISO,300 S DIVISION AVE
police,05/15/2026 07:52,2026-05-15T11:52:00Z,1778845920000,SOR,300 FRONT AVE SW
police,05/15/2026 07:57,2026-05-15T11:57:00Z,1778846220000,DOM,3200 SOFT WATER LAKE DR NE
police,05/15/2026 08:00,2026-05-15T12:00:00Z,1778846400000,SUSPICIOUS,SHELDON AVE SE / MAPLE ST SE
police,05/15/2026 08:02,2026-05-15T12:02:00Z,1778846520000,ASSIST,LEONARD UNDER US-131
police,05/15/2026 08:05,2026-05-15T12:05:00Z,1778846700000,PARKING,1100 FREMONT AVE NW
fire,05/15/2026 08:13,2026-05-15T12:13:00Z,1778847180000,MED1,100 NATIONAL AVE SW
police,05/15/2026 08:13,2026-05-15T12:13:00Z,1778847180000,TRANSP,100 MICHIGAN ST NE
fire,05/15/2026 08:26,2026-05-15T12:26:00Z,1778847960000,MED1,800 LEONARD ST NW
police,05/15/2026 08:26,2026-05-15T12:26:00Z,1778847960000,LARC,800 LEONARD ST NW
fire,05/15/2026 08:52,2026-05-15T12:52:00Z,1778849520000,MED1,400 EASTERN AVE SE
police,05/15/2026 08:57,2026-05-15T12:57:00Z,1778849820000,PDHR,I-196 WB TO LAKE MICHIGAN WB RAMP
police,05/15/2026 09:01,2026-05-15T13:01:00Z,1778850060000,DISO,1400 LAFAYETTE AVE SE
fire,05/15/2026 09:02,2026-05-15T13:02:00Z,1778850120000,MED2,WEALTHY ST SW / MARKET AVE SW
police,05/15/2026 09:04,2026-05-15T13:04:00Z,1778850240000,UNKACC,MARKET AVE SW / WEALTHY ST SW
police,05/15/2026 09:08,2026-05-15T13:08:00Z,1778850480000,DOM,3200 PLAINFIELD AVE NE
fire,05/15/2026 09:11,2026-05-15T13:11:00Z,1778850660000,MED1,1400 MOREWOOD DR SE
police,05/15/2026 09:12,2026-05-15T13:12:00Z,1778850720000,THREAT,600 LIBERTY ST SW
police,05/15/2026 09:16,2026-05-15T13:16:00Z,1778850960000,DOM,0 LOGAN ST SW
fire,05/15/2026 09:29,2026-05-15T13:29:00Z,1778851740000,MED2,300 CESAR E CHAVEZ AVE SW
police,05/15/2026 09:33,2026-05-15T13:33:00Z,1778851980000,DOM,900 PROSPECT AVE NE
fire,05/15/2026 09:37,2026-05-15T13:37:00Z,1778852220000,MED2,1300 MICHIGAN ST NE
fire,05/15/2026 09:41,2026-05-15T13:41:00Z,1778852460000,MED1,1300 WALKER AVE NW
police,05/15/2026 09:45,2026-05-15T13:45:00Z,1778852700000,CHILD,1500 E FULTON ST
fire,05/15/2026 09:55,2026-05-15T13:55:00Z,1778853300000,WIRE,700 ALPINE AVE NW
fire,05/15/2026 09:57,2026-05-15T13:57:00Z,1778853420000,MED2,TURNER UNDER I-196
fire,05/15/2026 10:08,2026-05-15T14:08:00Z,1778854080000,WIRE,2700 WOODPATH DR NW
police,05/15/2026 10:17,2026-05-15T14:17:00Z,1778854620000,STOP,BURTON ST SE / KALAMAZOO AVE SE
police,05/15/2026 10:18,2026-05-15T14:18:00Z,1778854680000,ASSIST,2700 WOODPATH DR NW
fire,05/15/2026 10:33,2026-05-15T14:33:00Z,1778855580000,FIREOTHER,700 PLETT ST SW
police,05/15/2026 10:33,2026-05-15T14:33:00Z,1778855580000,TRES,700 28TH ST SE
police,05/15/2026 10:33,2026-05-15T14:33:00Z,1778855580000,STOP,BROADWAY AVE NW / 7TH ST NW
police,05/15/2026 10:35,2026-05-15T14:35:00Z,1778855700000,PARKING,1000 LAFAYETTE AVE SE
fire,05/15/2026 10:41,2026-05-15T14:41:00Z,1778856060000,MED1,3800 CAMELOT DR SE
fire,05/15/2026 10:42,2026-05-15T14:42:00Z,1778856120000,MED0,700 BRIDGE ST NW
police,05/15/2026 10:46,2026-05-15T14:46:00Z,1778856360000,ASLT,700 BRIDGE ST NW
police,05/15/2026 10:48,2026-05-15T14:48:00Z,1778856480000,PARKING,LYON ST NW / MONROE AVE NW
police,05/15/2026 10:50,2026-05-15T14:50:00Z,1778856600000,STOP,BURTON ST SE / COLLINS AVE SE
police,05/15/2026 10:56,2026-05-15T14:56:00Z,1778856960000,THREAT,1400 EMERALD AVE NE
police,05/15/2026 10:56,2026-05-15T14:56:00Z,1778856960000,STOP,300 IONIA AVE SW
fire,05/15/2026 11:01,2026-05-15T15:01:00Z,1778857260000,MED2,100 JEFFERSON AVE SE
fire,05/15/2026 11:01,2026-05-15T15:01:00Z,1778857260000,HAZMAT,I-96 EB TO LEONARD RAMP
police,05/15/2026 11:03,2026-05-15T15:03:00Z,1778857380000,PARKING,600 ATWOOD ST NE
police,05/15/2026 11:05,2026-05-15T15:05:00Z,1778857500000,STOP,S DIVISION AVE / GRIGGS ST SE
police,05/15/2026 11:07,2026-05-15T15:07:00Z,1778857620000,TRANSM,1400 MORGAN ST NW
fire,05/15/2026 11:09,2026-05-15T15:09:00Z,1778857740000,MED1,300 SHELDON AVE SE
police,05/15/2026 11:11,2026-05-15T15:11:00Z,1778857860000,DOM,100 YOUELL AVE SE
police,05/15/2026 11:11,2026-05-15T15:11:00Z,1778857860000,SOR,1300 CASS AVE SE
police,05/15/2026 11:18,2026-05-15T15:18:00Z,1778858280000,VCSA,300 COMMERCE AVE SW
police,05/15/2026 11:28,2026-05-15T15:28:00Z,1778858880000,WELFARE,FULLER AVE NE / 3 MILE RD NE
police,05/15/2026 11:37,2026-05-15T15:37:00Z,1778859420000,WELFARE,ANN ST NW / ALPINE AVE NW
police,05/15/2026 11:39,2026-05-15T15:39:00Z,1778859540000,DISO,200 CESAR E CHAVEZ AVE SW
fire,05/15/2026 11:41,2026-05-15T15:41:00Z,1778859660000,CARBON,200 HENRY AVE SE
police,05/15/2026 11:52,2026-05-15T15:52:00Z,1778860320000,PARKING,1800 BENJAMIN AVE NE
police,05/15/2026 11:52,2026-05-15T15:52:00Z,1778860320000,VEHI,900 JEFFERSON AVE SE
police,05/15/2026 12:02,2026-05-15T16:02:00Z,1778860920000,STOP,600 WORDEN ST SE
police,05/15/2026 12:03,2026-05-15T16:03:00Z,1778860980000,STOP,LEONARD ST NE / FULLER AVE NE
police,05/15/2026 12:05,2026-05-15T16:05:00Z,1778861100000,ASSIST,3300 28TH ST SE
police,05/15/2026 12:11,2026-05-15T16:11:00Z,1778861460000,LARC,2200 APPLE AVE NW
police,05/15/2026 12:12,2026-05-15T16:12:00Z,1778861520000,WARRANTA,0 MONROE CENTER ST NW
police,05/15/2026 12:16,2026-05-15T16:16:00Z,1778861760000,ASSIST,I-96 EB TO LEONARD RAMP
fire,05/15/2026 12:21,2026-05-15T16:21:00Z,1778862060000,MED1,1600 TURNER AVE NW
police,05/15/2026 12:27,2026-05-15T16:27:00Z,1778862420000,WELFARE,700 COATE CT SW
police,05/15/2026 12:31,2026-05-15T16:31:00Z,1778862660000,CHILD,LAFAYETTE AVE NE / SPENCER ST NE
police,05/15/2026 12:47,2026-05-15T16:47:00Z,1778863620000,STOP,SHERMAN ST SE / EASTERN AVE SE
police,05/15/2026 12:58,2026-05-15T16:58:00Z,1778864280000,PDB,2300 EAST BELTLINE AVE SE
police,05/15/2026 13:00,2026-05-15T17:00:00Z,1778864400000,STOP,LEONARD ST NE / ASHLAND AVE NE
fire,05/15/2026 13:10,2026-05-15T17:10:00Z,1778865000000,WIRE,LINCOLN ALY NW / 11TH ST NW
fire,05/15/2026 13:15,2026-05-15T17:15:00Z,1778865300000,MED2,LAKE MICHIGAN DR NW / LANE AVE NW
police,05/15/2026 13:18,2026-05-15T17:18:00Z,1778865480000,ASLT,200 SHELDON AVE SE
fire,05/15/2026 13:20,2026-05-15T17:20:00Z,1778865600000,TECHRESCUE,1100 4 MILE RD NE
police,05/15/2026 13:23,2026-05-15T17:23:00Z,1778865780000,DOM,1500 FORREST AVE NE
fire,05/15/2026 13:32,2026-05-15T17:32:00Z,1778866320000,MED1,300 PEARL ST NW
police,05/15/2026 13:33,2026-05-15T17:33:00Z,1778866380000,STOP,1200 OTTILLIA ST SE
police,05/15/2026 13:34,2026-05-15T17:34:00Z,1778866440000,PARKING,800 6TH ST NW
fire,05/15/2026 13:39,2026-05-15T17:39:00Z,1778866740000,FIRESTRUC,2400 PORTMAN DR SE
police,05/15/2026 13:56,2026-05-15T17:56:00Z,1778867760000,ASSIST,300 PEARL ST NW
police,05/15/2026 13:56,2026-05-15T17:56:00Z,1778867760000,STOP,MATHEWS CT NE / N TAYLOR AVE
police,05/15/2026 13:57,2026-05-15T17:57:00Z,1778867820000,STOP,300 IONIA AVE SW
police,05/15/2026 14:02,2026-05-15T18:02:00Z,1778868120000,K9,300 PEARL ST NW
police,05/15/2026 14:05,2026-05-15T18:05:00Z,1778868300000,ASLTW,300 PEARL ST NW
police,05/15/2026 14:11,2026-05-15T18:11:00Z,1778868660000,DISO,CHERRY ST SE / UNION AVE SE
police,05/15/2026 14:18,2026-05-15T18:18:00Z,1778869080000,ASLT,1000 LAKE DR SE
police,05/15/2026 14:18,2026-05-15T18:18:00Z,1778869080000,ASLT,1100 LEONARD ST NW
fire,05/15/2026 14:20,2026-05-15T18:20:00Z,1778869200000,MED2,1100 LEONARD ST NW
police,05/15/2026 14:21,2026-05-15T18:21:00Z,1778869260000,DISO,0 LOGAN ST SW
police,05/15/2026 14:22,2026-05-15T18:22:00Z,1778869320000,STOP,S DIVISION AVE / WESTON ST SE
fire,05/15/2026 14:25,2026-05-15T18:25:00Z,1778869500000,MED2,3900 CHAMBERLAIN AVE SE
fire,05/15/2026 14:28,2026-05-15T18:28:00Z,1778869680000,MED2,LAKE MICHIGAN DR NW / COLLINDALE AVE NW
police,05/15/2026 14:28,2026-05-15T18:28:00Z,1778869680000,PIHR,LAKE MICHIGAN DR NW / COLLINDALE AVE NW
police,05/15/2026 14:33,2026-05-15T18:33:00Z,1778869980000,STOP,200 COLLEGE AVE NE
police,05/15/2026 14:33,2026-05-15T18:33:00Z,1778869980000,PD,BUCHANAN AVE SW / STEVENS ST SW
fire,05/15/2026 14:37,2026-05-15T18:37:00Z,1778870220000,MED2,1000 MICHIGAN ST NE
police,05/15/2026 14:45,2026-05-15T18:45:00Z,1778870700000,TRES,900 28TH ST SE
police,05/15/2026 14:47,2026-05-15T18:47:00Z,1778870820000,STOP,LEONARD ST NE / NORTH AVE NE
fire,05/15/2026 14:53,2026-05-15T18:53:00Z,1778871180000,MED2,MADISON AVE SE / COTTAGE GROVE ST SE
police,05/15/2026 14:53,2026-05-15T18:53:00Z,1778871180000,CSC,600 OAKDALE ST SE
police,05/15/2026 14:53,2026-05-15T18:53:00Z,1778871180000,UNKACC,MADISON AVE SE / COTTAGE GROVE ST SE
police,05/15/2026 14:54,2026-05-15T18:54:00Z,1778871240000,STOP,NORTH AVE NE / LEONARD ST NE
fire,05/15/2026 14:57,2026-05-15T18:57:00Z,1778871420000,MED2,2900 MARSHALL AVE SE
police,05/15/2026 15:01,2026-05-15T19:01:00Z,1778871660000,BURGC,1700 JOHNSTON ST SE
fire,05/15/2026 15:14,2026-05-15T19:14:00Z,1778872440000,MED2,EAST BELTLINE AVE SE / BURTON ST SE
police,05/15/2026 15:15,2026-05-15T19:15:00Z,1778872500000,UNKACC,EAST BELTLINE AVE SE / BURTON ST SE
police,05/15/2026 15:15,2026-05-15T19:15:00Z,1778872500000,STOP,MONROE AVE NW / OTTAWA AVE NW
fire,05/15/2026 15:27,2026-05-15T19:27:00Z,1778873220000,MED1,900 PERKINS AVE NE
police,05/15/2026 15:27,2026-05-15T19:27:00Z,1778873220000,WARRANTA,3200 PLAINFIELD AVE NE
fire,05/15/2026 15:30,2026-05-15T19:30:00Z,1778873400000,MED2,700 FULLER AVE NE
police,05/15/2026 15:30,2026-05-15T19:30:00Z,1778873400000,WARRANTA,300 CESAR E CHAVEZ AVE SW
fire,05/15/2026 15:32,2026-05-15T19:32:00Z,1778873520000,MED2,100 LAKESIDE DR NE
police,05/15/2026 15:33,2026-05-15T19:33:00Z,1778873580000,DISO,300 MONROE AVE NW
police,05/15/2026 15:34,2026-05-15T19:34:00Z,1778873640000,ASSIST,WESTON ST SE / S DIVISION AVE
police,05/15/2026 15:36,2026-05-15T19:36:00Z,1778873760000,DOM,3100 PLAZA DR NE
fire,05/15/2026 15:37,2026-05-15T19:37:00Z,1778873820000,MED2,3100 PLAZA DR NE
police,05/15/2026 15:43,2026-05-15T19:43:00Z,1778874180000,STOP,BROADWAY AVE NW / 7TH ST NW
police,05/15/2026 15:49,2026-05-15T19:49:00Z,1778874540000,ANIL,1300 PLAINFIELD AVE NE
fire,05/15/2026 15:54,2026-05-15T19:54:00Z,1778874840000,MED2,700 FULLER AVE NE
police,05/15/2026 16:00,2026-05-15T20:00:00Z,1778875200000,WELFARE,2300 OAKWOOD AVE NE
police,05/15/2026 16:02,2026-05-15T20:02:00Z,1778875320000,LOSTFOUND,1200 LEONARD ST NW
police,05/15/2026 16:08,2026-05-15T20:08:00Z,1778875680000,ROBUP,WEALTHY ST SE / S DIVISION AVE
fire,05/15/2026 16:17,2026-05-15T20:17:00Z,1778876220000,FIREALARM,2400 BURTON ST SE
police,05/15/2026 16:24,2026-05-15T20:24:00Z,1778876640000,ASLT,300 IONIA AVE SW
fire,05/15/2026 16:25,2026-05-15T20:25:00Z,1778876700000,MED2,300 IONIA AVE SW
police,05/15/2026 16:26,2026-05-15T20:26:00Z,1778876760000,WELFARE,HALL ST SW / SHERIDAN AVE SW
fire,05/15/2026 16:34,2026-05-15T20:34:00Z,1778877240000,MED1,1800 KALAMAZOO AVE SE
fire,05/15/2026 16:34,2026-05-15T20:34:00Z,1778877240000,MED2,4000 WHISPERING WAY SE
police,05/15/2026 16:37,2026-05-15T20:37:00Z,1778877420000,WELFARE,STOCKING AVE NW / (NO)BRIDGE ST NW
fire,05/15/2026 16:38,2026-05-15T20:38:00Z,1778877480000,MED1,0 DEAN ST NE
police,05/15/2026 16:39,2026-05-15T20:39:00Z,1778877540000,ASLT,600 EASTERN AVE SE
police,05/15/2026 16:41,2026-05-15T20:41:00Z,1778877660000,STOP,1300 LEONARD ST NE
police,05/15/2026 16:42,2026-05-15T20:42:00Z,1778877720000,TRES,1200 LEONARD ST NE
police,05/15/2026 16:45,2026-05-15T20:45:00Z,1778877900000,STOP,ENGLEWOOD AVE SE / 28TH ST SE
fire,05/15/2026 17:00,2026-05-15T21:00:00Z,1778878800000,MED2,COLLEGE AVE NE / FERNANDO ST NE
police,05/15/2026 17:01,2026-05-15T21:01:00Z,1778878860000,UNKACC,COLLEGE AVE NE / FERNANDO ST NE
police,05/15/2026 17:07,2026-05-15T21:07:00Z,1778879220000,ASLT,100 MICHIGAN ST NE
fire,05/15/2026 17:09,2026-05-15T21:09:00Z,1778879340000,FIREALARM,2400 KNAPP ST NE
fire,05/15/2026 17:25,2026-05-15T21:25:00Z,1778880300000,MED1,DOUGLAS ST NW / SEWARD AVE NW
fire,05/15/2026 17:27,2026-05-15T21:27:00Z,1778880420000,CARBON,900 LANCASHIRE CT SE
police,05/15/2026 17:27,2026-05-15T21:27:00Z,1778880420000,RECOVERY,0 PUTNAM ST SW
fire,05/15/2026 17:30,2026-05-15T21:30:00Z,1778880600000,MED2,700 STOCKING AVE NW
police,05/15/2026 17:30,2026-05-15T21:30:00Z,1778880600000,DISO,1800 LAFAYETTE AVE NE
fire,05/15/2026 17:38,2026-05-15T21:38:00Z,1778881080000,MED1,1300 WALKER AVE NW
fire,05/15/2026 17:46,2026-05-15T21:46:00Z,1778881560000,MED1,2400 CHARRING CROSS DR SE
fire,05/15/2026 17:48,2026-05-15T21:48:00Z,1778881680000,MED2,2300 PLYMOUTH AVE SE
police,05/15/2026 18:00,2026-05-15T22:00:00Z,1778882400000,PD,IONIA AVE SW / W FULTON ST
police,05/15/2026 18:01,2026-05-15T22:01:00Z,1778882460000,LOSTFOUND,0 MONROE CENTER ST NW
police,05/15/2026 18:02,2026-05-15T22:02:00Z,1778882520000,DOM,200 CORINNE ST SW
